Property ID,Locality Name,Postal Code,Type Of Property,Subtype of Property,Price,Type of Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Garden,Surface,Number of Facades,Swimming Pool,State of Building,Subtype of Property_APARTMENT,Subtype of Property_APARTMENT_BLOCK,Subtype of Property_APARTMENT_GROUP,Subtype of Property_BUNGALOW,Subtype of Property_CASTLE,Subtype of Property_CHALET,Subtype of Property_COUNTRY_COTTAGE,Subtype of Property_DUPLEX,Subtype of Property_EXCEPTIONAL_PROPERTY,Subtype of Property_FARMHOUSE,Subtype of Property_FLAT_STUDIO,Subtype of Property_GROUND_FLOOR,Subtype of Property_HOUSE,Subtype of Property_HOUSE_GROUP,Subtype of Property_KOT,Subtype of Property_LOFT,Subtype of Property_MANOR_HOUSE,Subtype of Property_MANSION,Subtype of Property_MIXED_USE_BUILDING,Subtype of Property_Null,Subtype of Property_OTHER_PROPERTY,Subtype of Property_PENTHOUSE,Subtype of Property_SERVICE_FLAT,Subtype of Property_TOWN_HOUSE,Subtype of Property_TRIPLEX,Subtype of Property_VILLA,State of Building_AS_NEW,State of Building_GOOD,State of Building_JUST_RENOVATED,State of Building_Null,State of Building_TO_BE_DONE_UP,State of Building_TO_RENOVATE,State of Building_TO_RESTORE
10836551.0,Knokke,8300,APARTMENT,APARTMENT,385000.0,Null,0.0,36.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848652.0,Minderhout,2322,APARTMENT,PENTHOUSE,325000.0,Null,3.0,124.0,Null,0.0,0.0,0,0.0,Null,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10793902.0,Knokke-Heist,8300,APARTMENT,FLAT_STUDIO,385000.0,Null,1.0,36.0,Null,0.0,0.0,0.0,0.0,Null,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848643.0,Merchtem,1785,HOUSE,HOUSE,295000.0,Null,3.0,105.0,1.0,0.0,0.0,27.0,27.0,104.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848642.0,Soignies,7060,HOUSE,HOUSE,205000.0,Null,3.0,113.0,0.0,0.0,0.0,0,0.0,134.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848640.0,Brussel,1000,APARTMENT,APARTMENT,365000.0,Null,2.0,98.0,Null,0.0,0.0,0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848639.0,Woumen,8600,HOUSE,HOUSE,299000.0,Null,3.0,217.0,Null,0.0,0.0,0.0,340.0,597.0,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848637.0,Oostende,8400,APARTMENT,APARTMENT,225000.0,Null,2.0,104.0,Null,0.0,0.0,0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10721784.0,Geetbets,3450,HOUSE,VILLA,349500.0,Null,3.0,152.0,Null,0.0,0.0,0.0,0.0,1004.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848626.0,NEUFCHÂTEAU,6840,HOUSE,FARMHOUSE,730000.0,Null,0.0,3500.0,1.0,0.0,0.0,0.0,30000.0,0.0,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848613.0,Schilde,2970,APARTMENT,PENTHOUSE,449500.0,Null,2.0,101.0,Null,0.0,1.0,8.0,0.0,Null,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848611.0,Lembeke,9971,HOUSE,VILLA,495000.0,NewlyBuilt,4.0,Null,1.0,0.0,0.0,0.0,0,380.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848604.0,Schilde,2970,APARTMENT,GROUND_FLOOR,439500.0,Null,3.0,117.0,Null,0.0,1.0,0.0,61.0,Null,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848603.0,Zoersel,2980,APARTMENT,PENTHOUSE,339500.0,Null,2.0,85.0,Null,0.0,1.0,18.0,0.0,Null,Null,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848602.0,SINT-ANTONIUS,2980,APARTMENT,APARTMENT,289500.0,Null,2.0,85.0,Null,0.0,1.0,8.0,0.0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848598.0,Woluwe-Saint-Lambert,1200,APARTMENT,PENTHOUSE,545000.0,Null,3.0,130.0,1.0,0.0,0.0,8.0,0.0,Null,Null,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848588.0,Bruxelles,1020,APARTMENT,APARTMENT,270000.0,Null,2.0,81.0,1.0,0.0,0.0,2.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848586.0,Ixelles,1050,APARTMENT,APARTMENT,850000.0,Null,3.0,200.0,0.0,0.0,0.0,14.0,145.0,Null,2.0,False,TO_BE_DONE_UP,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10848582.0,HAN-SUR-LESSE,5580,HOUSE,VILLA,349000.0,Null,4.0,184.0,1.0,0.0,1.0,0.0,0,1241.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10443109.0,Bertrix,6880,APARTMENT,APARTMENT,135000.0,Null,1.0,60.0,1.0,0.0,1.0,1.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848581.0,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,750000.0,Null,5.0,210.0,1.0,0.0,0.0,15.0,0.0,248.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848579.0,Bovigny,6671,HOUSE,BUNGALOW,270000.0,Null,3.0,Null,1.0,0.0,0.0,0,0,1950.0,4.0,False,GOOD,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848578.0,Lembeke,9971,HOUSE,VILLA,499000.0,NewlyBuilt,4.0,Null,1.0,0.0,0.0,0.0,0,410.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848574.0,Evere,1140,APARTMENT,APARTMENT,209000.0,Null,2.0,Null,0.0,0.0,0.0,13.0,0.0,Null,Null,False,TO_RENOVATE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848573.0,Middelkerke,8430,APARTMENT,APARTMENT,310000.0,Null,1.0,75.0,1.0,1.0,0.0,10.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10433015.0,Dilbeek,1700,HOUSE,HOUSE,379000.0,UnderOption,3.0,176.0,1.0,0.0,0.0,0,0.0,547.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10707554.0,Soumagne,4630,HOUSE,HOUSE,379000.0,UnderOption,3.0,130.0,1.0,0.0,0.0,52.0,400.0,730.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10585368.0,Arlon,6700,APARTMENT,APARTMENT,379000.0,UnderOption,2.0,112.0,1.0,0.0,1.0,10.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10789889.0,Ixelles,1050,APARTMENT,APARTMENT,380000.0,Null,2.0,130.0,1.0,0.0,0.0,10.0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10687526.0,Auderghem,1160,APARTMENT,APARTMENT,380000.0,UnderOption,2.0,90.0,1.0,0.0,0.0,6.0,0.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10663906.0,Uccle,1180,APARTMENT,APARTMENT,380000.0,Null,2.0,90.0,1.0,0.0,0.0,10.0,0.0,Null,3.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10449074.0,Aarschot,3200,HOUSE,APARTMENT_BLOCK,380000.0,Null,3.0,190.0,1.0,0.0,1.0,20.0,60.0,373.0,3.0,False,TO_BE_DONE_UP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10597213.0,Liège,4000,HOUSE,HOUSE,380000.0,Null,5.0,216.0,1.0,0.0,1.0,0.0,220.0,537.0,4.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10772248.0,Seraing Boncelles,4100,HOUSE,HOUSE,380000.0,Null,3.0,128.0,1.0,0.0,0.0,57.0,1790.0,128.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9502823.0,Woluwe-Saint-Pierre,1150,APARTMENT,DUPLEX,385000.0,UnderOption,2.0,100.0,1.0,0.0,0.0,0.0,0.0,Null,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10763378.0,Forest,1190,APARTMENT,APARTMENT,385000.0,UnderOption,2.0,111.0,1.0,0.0,0.0,12.0,0.0,Null,2.0,False,AS_NEW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10650920.0,Chaumont-Gistoux,1325,HOUSE,VILLA,385000.0,UnderOption,3.0,125.0,1.0,0.0,0.0,20.0,900.0,1043.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10797656.0,Embourg,4053,APARTMENT,PENTHOUSE,385000.0,Null,3.0,145.0,1.0,0.0,1.0,20.0,0.0,Null,3.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10797653.0,Embourg,4053,APARTMENT,APARTMENT,385000.0,Null,3.0,145.0,1.0,0.0,1.0,20.0,0.0,Null,3.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10589149.0,Schaerbeek,1030,APARTMENT,APARTMENT,390000.0,UnderOption,2.0,115.0,1.0,0.0,0.0,7.0,105.0,Null,2.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848572.0,Gilly,6060,HOUSE,HOUSE,155000.0,Null,2.0,93.0,1.0,0.0,1.0,0,0.0,0.0,2.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848570.0,Fleurus,6220,HOUSE,HOUSE,85000.0,Null,2.0,118.0,1.0,0.0,1.0,0,0.0,0.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848567.0,Hofstade,9308,HOUSE,HOUSE,526000.0,NewlyBuilt,3.0,210.0,Null,0.0,0.0,22.0,0.0,227.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848565.0,Hofstade,9308,HOUSE,HOUSE,526000.0,NewlyBuilt,3.0,211.0,Null,0.0,0.0,22.0,0.0,243.0,2.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848564.0,Manage,7170,HOUSE,APARTMENT_BLOCK,550000.0,Null,0.0,1742.0,Null,0.0,0.0,0.0,0.0,1220.0,4.0,False,TO_RENOVATE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848549.0,Hornu,7301,APARTMENT,APARTMENT,229000.0,Null,3.0,122.0,1.0,0.0,1.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848543.0,Wemmel,1780,APARTMENT,TRIPLEX,360000.0,Null,3.0,136.0,1.0,0.0,0.0,23.0,0.0,Null,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848541.0,Wemmel,1780,HOUSE,HOUSE,360000.0,Null,3.0,136.0,1.0,0.0,0.0,23.0,0.0,0.0,2.0,False,AS_NEW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10848506.0,BRAINE-LE-CHÂTEAU,1440,HOUSE,HOUSE,250000.0,Null,3.0,130.0,1.0,0.0,1.0,18.0,0.0,118.0,2.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10848505.0,Braine-le-Comte,7090,HOUSE,HOUSE,130000.0,Null,2.0,70.0,1.0,0.0,1.0,0.0,0.0,35.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848495.0,Nivelles,1400,APARTMENT,APARTMENT,270000.0,Null,3.0,130.0,1.0,0.0,0.0,20.0,0.0,Null,3.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10643994.0,Manage,7170,APARTMENT,APARTMENT,75000.0,Null,1.0,49.0,1.0,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10834929.0,Bon-Secours,7603,APARTMENT,APARTMENT,145000.0,Null,2.0,73.0,1.0,0.0,0.0,0.0,0.0,Null,2.0,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848494.0,Oostende,8400,HOUSE,HOUSE,365000.0,Null,3.0,110.0,Null,0.0,0.0,0,0.0,238.0,Null,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848493.0,VILLERS-EN-FAGNE,5600,HOUSE,HOUSE,249000.0,Null,2.0,83.0,1.0,0.0,1.0,0.0,0.0,1080.0,4.0,False,GOOD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848492.0,Charleroi,6000,APARTMENT,APARTMENT,109000.0,Null,2.0,Null,1.0,0.0,1.0,0.0,0.0,Null,Null,False,Null,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848486.0,Wielsbeke,8710,HOUSE,HOUSE,329000.0,Null,3.0,140.0,Null,0.0,0.0,0.0,0.0,511.0,4.0,False,JUST_RENOVATED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10848483.0,Hofstade,9308,HOUSE,HOUSE,550406.0,NewlyBuilt,3.0,216.0,Null,0.0,0.0,24.0,0.0,343.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10848478.0,Tielt-Winge,3390,APARTMENT,APARTMENT,395000.0,Null,2.0,107.0,Null,0.0,0.0,0,0.0,Null,Null,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10726083.0,Mechelen,2800,APARTMENT,APARTMENT,189000.0,Null,2.0,81.0,1.0,0.0,0.0,0.0,0.0,Null,3.0,False,GOOD,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10848474.0,POUSSET,4350,HOUSE,HOUSE,285000.0,Null,3.0,Null,0.0,0.0,1.0,0.0,80.0,1400.0,2.0,False,TO_RENOVATE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10848472.0,Olen,2250,HOUSE,HOUSE,529000.0,Null,5.0,296.0,1.0,0.0,0.0,0,1300.0,1820.0,3.0,False,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
