,property_id,locality_name,postal_code,Price,type_of_sale,number_of_rooms,living_area,is_equipped_kitchen ,is_furnished ,is_open_fire,is_terrace,terrace_area,is_garden,garden_area,surface_of_good,number_of_facades,is_swimming_pool ,state_of_building
6042,10844899,Tournai Blandain,7522,645000.0,,3.0,385.0,True,,False,True,,,,1390.0,4.0,True,AS_NEW
6043,10844898,Pont-à-Celles,6230,680000.0,,5.0,360.0,False,,False,True,,,,1800.0,4.0,False,AS_NEW
6044,10844897,Frameries,7080,530000.0,,4.0,411.0,,,False,True,30.0,,,1200.0,4.0,,AS_NEW
6045,10844896,Bruxelles,1000,299500.0,,1.0,58.0,True,False,False,,,,,,2.0,False,AS_NEW
6046,10844895,Bruxelles,1000,440000.0,,2.0,92.0,True,False,False,,,,,,2.0,False,AS_NEW
6047,10844894,Bruxelles,1000,399500.0,,2.0,86.0,True,False,False,True,,True,95.0,,2.0,False,AS_NEW
6048,10844893,Aalst,9300,225000.0,,3.0,152.0,True,,False,True,,,,90.0,2.0,,GOOD
6049,10844891,Berendrecht,2040,329000.0,,4.0,160.0,,False,False,True,,,,660.0,4.0,,TO_BE_DONE_UP
6050,10844890,Stabroek,2940,189000.0,,2.0,100.0,,False,False,,,,,,2.0,,GOOD
6051,10844889,Hoboken,2660,295000.0,,2.0,85.0,False,,True,True,,,,,,,GOOD
6052,10844888,Beveren,9120,64900.0,Life Annuity,2.0,114.0,False,False,False,True,9.0,,,,2.0,False,GOOD
6053,10844887,Antwerpen Wilrijk,2610,359900.0,,3.0,110.0,False,False,False,True,4.0,,,,3.0,False,JUST_RENOVATED
6054,10821950,Wanze,4520,349000.0,,3.0,137.0,True,,True,,,True,,3157.0,4.0,,GOOD
6055,10820857,Bierbeek,3360,895000.0,,10.0,728.0,False,,False,True,,,,4642.0,4.0,,TO_RENOVATE
6056,10821648,Ronse,9600,1895000.0,,8.0,550.0,False,,True,True,,,,5432.0,4.0,,GOOD
6057,10821644,Ronse,9600,1895000.0,,8.0,550.0,False,,True,True,,,,5432.0,4.0,,GOOD
6058,10825801,Schaerbeek,1030,270000.0,,2.0,75.0,,False,False,True,3.0,,,,2.0,False,TO_BE_DONE_UP
6060,10848090,Bertrix,6880,271650.0,,3.0,103.0,,False,False,True,71.0,,,,4.0,False,
6061,10824836,Gent,9050,380000.0,,3.0,143.0,False,False,False,True,,True,40.0,107.0,2.0,False,GOOD
6062,10846226,Schaerbeek,1030,135000.0,,0.0,36.0,True,,True,True,4.0,,,,,,GOOD
6063,10834560,PUURS-SINT-AMANDS,2890,259000.0,,1.0,65.0,True,,True,True,18.0,,,,,,
6064,10844710,Schaerbeek,1030,260000.0,,2.0,87.0,True,False,False,,,,,,2.0,False,TO_BE_DONE_UP
6065,10845664,Molenbeek-Saint-Jean,1080,265000.0,,3.0,93.0,True,False,False,True,5.0,,,,2.0,False,AS_NEW
6066,10844935,Saint-Gilles,1060,300000.0,,1.0,70.0,True,False,False,,,,,,2.0,False,GOOD
6067,10847148,Sint-Niklaas,9100,455000.0,,3.0,211.0,False,,True,True,,,,,3.0,,GOOD
6069,10828535,Manage,7170,229000.0,,3.0,120.0,False,False,False,True,,,,460.0,3.0,False,AS_NEW
6070,10829426,Ronse,9600,235000.0,,3.0,130.0,False,,True,True,,,,145.0,2.0,,JUST_RENOVATED
6071,10829707,Willebroek,2830,249000.0,,3.0,168.0,True,,True,,,,,92.0,2.0,,TO_RENOVATE
6072,10828645,"Nassogne, Forrières",6953,265000.0,,3.0,130.0,False,False,False,True,,,,1128.0,4.0,True,GOOD
6073,10829704,Boom,2850,299000.0,,3.0,192.0,False,,True,True,17.0,True,64.0,155.0,2.0,,GOOD
6074,10828425,Sprimont,4140,299000.0,,3.0,114.0,False,False,False,True,,,,785.0,4.0,False,TO_BE_DONE_UP
6075,10829176,SAINT-AMAND,6221,320000.0,,3.0,137.0,False,,True,,,True,,1332.0,3.0,,GOOD
6076,10828646,Nassogne (Forrières),6953,320000.0,,3.0,180.0,False,False,False,True,40.0,,,1256.0,4.0,False,GOOD
6077,10829109,Hofstade,9308,469000.0,,3.0,181.0,False,,True,,,True,,365.0,3.0,,GOOD
6078,10829106,Hofstade,9308,469000.0,,3.0,181.0,False,,True,,,True,,365.0,3.0,,GOOD
6079,10829229,Halle,1500,540000.0,,4.0,210.0,True,False,False,True,,True,184.0,311.0,2.0,,AS_NEW
6080,10829230,Beersel,1650,540000.0,,4.0,210.0,True,False,False,True,,True,184.0,311.0,2.0,,AS_NEW
6081,10828582,Brugge,8000,745000.0,,5.0,385.0,,,False,True,20.0,True,40.0,170.0,2.0,,GOOD
6082,10831391,Woluwe-Saint-Lambert,1200,170000.0,,0.0,30.0,True,False,False,,,,,,2.0,False,GOOD
6083,10254583,Eupen,4700,174435.0,,1.0,75.0,False,False,False,,,,,,,,AS_NEW
6084,10844883,Edegem,2650,675000.0,,5.0,224.0,True,,False,True,31.0,True,250.0,491.0,3.0,,GOOD
6085,10844882,Brugge,8000,415000.0,,3.0,210.0,False,,False,True,,,,128.0,2.0,,AS_NEW
6086,10844880,Affligem,1790,279000.0,,4.0,145.0,True,False,False,True,10.0,,,108.0,3.0,False,TO_RENOVATE
6087,10844879,Tienen,3300,295000.0,,0.0,128.0,,,False,,,,,163.0,4.0,,
6088,10844878,Tienen,3300,690000.0,,3.0,354.0,False,False,False,True,30.0,,,,,,AS_NEW
6089,10844875,Tienen,3300,240000.0,,3.0,158.0,,False,False,True,,,,215.0,2.0,,
6090,10844874,Bruxelles,1000,485000.0,,2.0,96.0,True,True,False,True,15.0,,,,2.0,,AS_NEW
6091,10844872,Bruxelles,1000,465000.0,,2.0,98.0,True,True,False,True,10.0,,,,2.0,,AS_NEW
6092,10844870,Ixelles,1050,325000.0,,1.0,63.0,True,True,False,True,12.0,,,,2.0,,AS_NEW
6093,10844869,Hoboken,2660,295000.0,,2.0,86.0,,,True,,,True,,,,,AS_NEW
6094,10844868,Charleroi,6040,200000.0,,3.0,155.0,False,False,False,True,57.0,True,866.0,1086.0,2.0,False,TO_BE_DONE_UP
6095,10844867,Anderlecht,1070,159000.0,,1.0,51.0,True,False,False,,,,,,,False,AS_NEW
6096,10844866,Sint-Pieters-Leeuw,1601,159000.0,,2.0,71.0,,False,False,True,,,,,,False,TO_RENOVATE
6097,10844865,Sint-Pieters-Leeuw,1601,149000.0,,2.0,60.0,False,False,False,True,,,,,,False,TO_RENOVATE
6098,10844864,Sint-Pieters-Leeuw,1601,239000.0,,5.0,164.0,True,False,False,True,,,,0.0,2.0,False,TO_RENOVATE
6099,10844863,Anderlecht,1070,159000.0,,1.0,40.0,True,False,False,True,4.0,,,,2.0,False,TO_BE_DONE_UP
6100,10844862,Wemmel,1780,599000.0,,5.0,160.0,True,False,False,True,90.0,True,225.0,0.0,3.0,False,GOOD
6101,10844860,Liege,4000,490000.0,,4.0,270.0,True,False,False,True,20.0,True,50.0,198.0,3.0,False,GOOD
6102,10685982,Marche-en-Famenne,6900,270000.0,,2.0,86.0,True,,False,True,10.0,,,,2.0,,
6103,10844855,Erpe-Mere,9420,279000.0,,3.0,152.0,False,,False,True,,,,899.0,3.0,False,
6104,10844854,Erpe-Mere,9420,319000.0,,4.0,210.0,True,,False,True,30.0,True,350.0,520.0,3.0,False,GOOD
6105,10844853,Aalst,9300,289000.0,,2.0,91.0,True,,False,True,,,,,,False,AS_NEW
6106,10844846,Courcelles,6183,214000.0,,2.0,74.0,True,,False,True,10.0,,,,,,
6107,10844845,Courcelles,6183,159000.0,,1.0,61.0,True,,False,True,5.0,,,,,,
6108,10844844,Courcelles,6183,134000.0,,1.0,31.0,True,False,False,True,5.0,,,,,False,
6109,10844843,TILFF,4130,235000.0,,1.0,56.0,False,True,False,True,16.0,,,,,False,AS_NEW
6110,10844838,De Pinte,9840,485000.0,,2.0,170.0,,,False,True,,,,660.0,3.0,,JUST_RENOVATED
6111,10844837,Deinze,9800,225000.0,,2.0,82.0,True,False,False,,,,,,2.0,,GOOD
6112,10776081,Gent Wondelgem,9032,299000.0,,4.0,145.0,False,False,False,True,7.0,,,67.0,2.0,False,AS_NEW
6113,10844836,Hasselt,3500,882250.0,,3.0,200.0,True,False,False,True,39.0,,,,2.0,,AS_NEW
6114,10765316,Antwerp,2000,189000.0,,1.0,50.0,False,,True,,,,,,2.0,,GOOD
6115,10761619,Antwerp,2060,189000.0,,1.0,50.0,False,,True,,,,,,2.0,,GOOD
6116,10817856,Bruxelles,1000,195500.0,,0.0,23.0,False,True,False,,,,,,2.0,False,AS_NEW
6117,10805859,Anderlecht,1070,240000.0,,1.0,66.0,True,False,False,True,11.0,,,,2.0,False,
6118,10637141,Eghezee,5310,244000.0,,2.0,90.0,False,False,False,True,7.0,,,,3.0,False,
6119,10617282,Nivelles,1400,250000.0,,1.0,63.0,True,False,False,True,36.0,,,,2.0,False,AS_NEW
6120,10831344,Jette,1090,265000.0,,2.0,80.0,True,False,False,True,8.0,,,,2.0,False,AS_NEW
6121,10637173,Eghezee,5310,265000.0,,2.0,95.0,False,False,False,True,12.0,,,,3.0,False,
6122,10831563,Jette,1090,275000.0,,2.0,96.0,False,False,False,True,5.0,,,,2.0,False,TO_RENOVATE
6123,10475789,Evere,1140,279000.0,,1.0,55.0,True,False,False,True,7.0,,,,2.0,,AS_NEW
6124,10799579,Anderlecht,1070,285500.0,,2.0,95.0,False,False,False,True,11.0,,,,,False,
6125,10445722,Wavre,1300,289000.0,,1.0,83.0,True,False,False,True,10.0,,,,2.0,,AS_NEW
6126,10700655,Waimes,4950,289900.0,,3.0,124.0,False,False,False,True,21.0,,,,3.0,False,
6127,10550934,Eupen,4700,297115.0,,2.0,97.0,False,False,False,True,56.0,,,,,,AS_NEW
6128,10605230,Ixelles,1050,312000.0,,0.0,38.0,True,False,False,True,3.0,,,,2.0,False,AS_NEW
6129,10818289,Pont-à-Celles,6230,322000.0,,2.0,100.0,False,False,False,True,14.0,,,,3.0,False,AS_NEW
6130,10201116,Jambes,5100,325868.0,,3.0,109.0,False,False,False,True,11.0,True,76.0,,,,AS_NEW
6131,10818291,Pont-à-Celles,6230,328300.0,,2.0,102.0,False,False,False,True,24.0,,,,,False,AS_NEW
6132,10475868,Evere,1140,329000.0,,1.0,74.0,True,False,False,True,6.0,,,,2.0,,AS_NEW
6133,10795919,Auderghem,1160,345000.0,,1.0,70.0,True,False,False,True,13.0,,,,,False,
6134,10428213,Wavre,1300,345000.0,,2.0,99.0,False,False,False,True,17.0,,,,,,AS_NEW
6135,10831685,Brugge,8000,345000.0,,2.0,97.0,False,False,False,True,12.0,,,,2.0,False,AS_NEW
6136,10711801,Brugge Sint-Kruis,8310,345000.0,,2.0,97.0,False,False,False,True,12.0,,,,2.0,False,AS_NEW
6137,10799576,Anderlecht,1070,355000.0,,3.0,119.0,True,False,False,True,16.0,,,,,False,
6138,10799577,Anderlecht,1070,362500.0,,3.0,118.0,True,False,False,True,17.0,,,,2.0,False,
6139,10254585,Eupen,4700,363247.0,,3.0,130.0,False,False,False,True,85.0,,,,,,AS_NEW
6140,10586663,Evere,1140,375000.0,,2.0,102.0,True,,False,True,18.0,,,,,,
6141,10545059,Woluwe-Saint-Lambert,1200,399400.0,,1.0,74.0,True,False,False,True,8.0,,,,2.0,False,AS_NEW
6142,10831564,Ixelles,1050,425000.0,,2.0,100.0,True,False,False,True,8.0,True,100.0,,2.0,False,
6143,10648647,Uccle,1180,430000.0,,2.0,99.0,True,False,False,True,11.0,,,,2.0,False,AS_NEW
6144,10844835,Hasselt,3500,647750.0,,3.0,147.0,True,False,False,True,36.0,,,,3.0,,AS_NEW
6145,10844834,Hasselt,3500,882500.0,,3.0,200.0,True,False,False,True,39.0,,,0.0,2.0,,AS_NEW
6146,10844833,Hasselt,3500,570000.0,,2.0,125.0,True,False,False,True,40.0,,,0.0,2.0,,AS_NEW
6147,10844832,Genk,3600,449000.0,,5.0,,,False,False,,,,,1291.0,4.0,,GOOD
6148,10844831,Antwerpen Wilrijk,2610,220000.0,,2.0,86.0,True,,False,True,10.0,True,28.0,,2.0,,GOOD
6149,10844827,Aalst,9300,595000.0,,4.0,220.0,False,False,False,True,,,,11316.0,4.0,False,GOOD
6150,10844824,Beerse,2340,325000.0,,3.0,202.0,,False,False,,,,,462.0,3.0,,TO_RENOVATE
6151,10844819,Vilvoorde,1800,449000.0,,2.0,134.0,True,False,False,True,99.0,,,,,False,GOOD
6152,10844818,Denderleeuw,9470,339000.0,,4.0,238.0,True,,False,True,,,,585.0,2.0,,GOOD
6153,10844817,Leuven,3001,410000.0,,3.0,166.0,False,False,False,True,,,,381.0,2.0,,GOOD
6154,10844816,Bertem,3060,359000.0,,3.0,157.0,,False,False,True,,True,319.0,619.0,3.0,,GOOD
6155,10844814,Liege,4000,680000.0,,8.0,450.0,False,False,False,True,41.0,True,50.0,181.0,2.0,False,JUST_RENOVATED
6156,10844813,Saint-Georges-sur-Meuse,4470,275000.0,,3.0,108.0,False,,False,True,25.0,True,100.0,284.0,3.0,False,
6157,10844812,Rhode-Saint-Genèse,1640,1225000.0,,5.0,420.0,True,False,False,True,80.0,True,4300.0,4677.0,4.0,False,GOOD
6158,10844811,Braine-l'Alleud,1420,1225000.0,,5.0,420.0,True,False,False,True,80.0,True,4300.0,4677.0,4.0,False,GOOD
6160,10844806,Melsele,9120,390000.0,,3.0,150.0,False,,False,True,,,,,,,GOOD
6161,10844803,Walcourt,5650,329347.0,,3.0,189.0,,,False,,,,,1137.0,4.0,,AS_NEW
6162,10844802,Courcelles Trazegnies,6183,405918.0,,3.0,184.0,,,False,,,,,810.0,4.0,,AS_NEW
6163,10844801,Affligem,1790,478024.0,,3.0,179.0,,,False,,,,,1058.0,3.0,,AS_NEW
6164,10844799,Houthalen-Helchteren,3530,569000.0,,4.0,261.0,True,False,False,True,,,,630.0,2.0,False,
6165,10844798,Beringen,3582,305000.0,,3.0,124.0,True,False,False,True,,True,100.0,195.0,2.0,False,
6166,10844797,Heusden-Zolder,3550,319000.0,,3.0,129.0,False,False,False,True,,,,695.0,4.0,False,GOOD
6167,10844795,Diest,3290,319000.0,,5.0,259.0,True,False,False,True,,,,705.0,2.0,False,GOOD
6168,10844794,Heist-op-den-Berg,2220,395000.0,,2.0,150.0,False,,False,True,,,,623.0,4.0,False,GOOD
6169,10844793,Bertrix,6880,175000.0,,3.0,85.0,True,False,False,True,21.0,True,107.0,173.0,2.0,False,GOOD
6170,10844788,Esneux,4130,160000.0,,2.0,100.0,,,False,True,30.0,,,675.0,3.0,,TO_RENOVATE
6171,10844787,Knokke-Heist,8300,1425000.0,,3.0,131.0,True,,False,True,,,,94.0,2.0,False,AS_NEW
6172,10844785,Soumagne,4630,449000.0,,4.0,230.0,True,False,False,True,,,,1732.0,4.0,,GOOD
6173,10844784,Ham,3945,261000.0,,2.0,128.0,,False,False,True,17.0,True,187.0,,4.0,,
6174,10729416,HAREN (BRU.),1130,450000.0,,3.0,156.0,True,,True,True,43.0,,,,4.0,,
6175,10518402,HAREN (BRU.),1130,450000.0,,3.0,156.0,True,,True,True,43.0,,,,4.0,,
6176,10729415,Evere,1140,450000.0,,3.0,156.0,True,,True,True,43.0,,,,4.0,,
6177,10518403,Evere,1140,450000.0,,3.0,156.0,True,,True,True,43.0,,,,4.0,,
6178,10011499,BRUXELLES,1000,460000.0,,3.0,147.0,True,,True,True,52.0,,,,2.0,,
6179,10643782,Jette,1090,479000.0,,3.0,115.0,True,False,False,True,15.0,True,82.0,,3.0,False,AS_NEW
6180,10475679,Evere,1140,479000.0,,3.0,116.0,True,False,False,True,6.0,,,,2.0,,AS_NEW
6181,10475748,Evere,1140,489000.0,,3.0,108.0,True,False,False,True,14.0,,,,2.0,,AS_NEW
6182,10347842,Evere,1140,539000.0,,3.0,121.0,True,False,False,True,16.0,,,,2.0,,AS_NEW
6183,10690207,Woluwe-Saint-Lambert,1200,539000.0,,3.0,124.0,True,False,False,True,5.0,,,,2.0,False,AS_NEW
6184,10831345,Etterbeek,1040,540000.0,,2.0,120.0,True,False,False,True,12.0,,,,,False,AS_NEW
6185,10787777,Uccle,1180,540000.0,,2.0,84.0,True,False,False,True,11.0,,,,2.0,False,AS_NEW
6186,9899433,Bruxelles ville,1000,670000.0,,1.0,98.0,,False,False,True,9.0,,,,2.0,,
6187,10659678,Uccle,1180,675000.0,,2.0,145.0,,False,False,True,37.0,True,,,2.0,,AS_NEW
6188,10678844,Woluwe-Saint-Lambert,1200,995000.0,,3.0,165.0,True,False,False,True,45.0,True,145.0,,2.0,False,AS_NEW
6189,10418500,Uccle,1180,1340000.0,,3.0,179.0,True,False,False,True,36.0,,,,4.0,False,
6190,9985452,Knokke-Heist,8300,1365000.0,,3.0,157.0,False,False,False,True,,,,,,False,AS_NEW
6191,10678827,Ixelles,1050,3324000.0,,3.0,308.0,True,False,False,True,161.0,,,,,False,
6192,10678825,Ixelles,1050,3324000.0,,3.0,305.0,True,False,False,True,166.0,,,,,False,
6193,10835480,Deinze,9800,412500.0,,2.0,126.0,False,,False,,,,,665.0,,False,AS_NEW
6194,10835479,Deinze,9800,412500.0,,2.0,126.0,False,,False,,,,,665.0,,False,AS_NEW
6195,10703731,Ixelles,1050,265000.0,,1.0,45.0,True,,False,,,,,,2.0,,AS_NEW
6196,10838263,Kortrijk Heule,8501,265000.0,,5.0,595.0,False,True,False,True,25.0,True,80.0,483.0,2.0,False,TO_RENOVATE
6197,10824903,Wetteren,9230,373016.0,,3.0,126.0,False,False,False,True,13.0,True,68.0,140.0,2.0,False,AS_NEW
6198,10824902,Wetteren,9230,382232.0,,3.0,126.0,False,False,False,True,13.0,True,78.0,152.0,3.0,False,AS_NEW
6199,10838270,Erpe-Mere,9420,395000.0,,3.0,152.0,False,,False,True,,,,12523.0,3.0,False,
6200,10838277,Schilde,2970,850000.0,,4.0,297.0,True,,False,True,,True,1900.0,2000.0,4.0,,TO_BE_DONE_UP
6201,10836131,Bruxelles,1000,370000.0,,2.0,119.0,False,False,False,,,,,,2.0,False,GOOD
6202,10837684,Oostende,8400,565000.0,,2.0,148.0,False,,False,True,,,,,,False,AS_NEW
6203,10837433,Uccle,1180,845000.0,,3.0,230.0,True,,True,True,40.0,True,30.0,,3.0,,
6204,10844783,Ham,3945,320000.0,,4.0,172.0,,False,False,True,21.0,,,,4.0,,
6205,10844781,Antwerp,2018,550000.0,,4.0,177.0,True,,False,True,6.0,,,69.0,2.0,,
6206,10844779,Liege,4000,220000.0,,5.0,167.0,False,False,False,,,,,,2.0,False,AS_NEW
6207,10844774,Liège Bressoux,4020,170000.0,,4.0,113.0,True,False,False,True,14.0,,,110.0,3.0,False,GOOD
6208,10844772,Erpe-Mere,9420,449000.0,,3.0,151.0,True,,False,True,17.0,True,530.0,837.0,4.0,,AS_NEW
6209,10844771,Malle Oostmalle,2390,549000.0,,4.0,204.0,,False,False,True,,,,784.0,4.0,,
6210,10844770,Brecht,2960,425000.0,,2.0,108.0,,False,False,True,40.0,,,,4.0,,
6211,10844769,Brecht,2960,395000.0,,3.0,111.0,,False,False,True,16.0,True,75.0,,4.0,,
6212,10844767,Brecht,2960,395000.0,,2.0,107.0,,False,False,True,19.0,,,,4.0,,
6213,10844766,Brecht,2960,419000.0,,3.0,132.0,,False,False,True,16.0,,,,4.0,,
6214,10844765,MOERBEKE,9180,395000.0,,3.0,144.0,False,,True,True,,,,593.0,4.0,,GOOD
6215,10844764,Ronse,9600,333000.0,,4.0,216.0,False,False,False,True,20.0,True,50.0,190.0,2.0,False,AS_NEW
6216,10844763,Antwerp,2000,630000.0,,2.0,167.0,True,,True,True,10.0,True,10.0,60.0,2.0,,JUST_RENOVATED
6217,10844762,Liège,4020,178900.0,,2.0,85.0,True,False,False,True,7.0,,,,2.0,False,GOOD
6218,10844761,Vresse-sur-Semois Orchimont,5550,199000.0,,2.0,70.0,False,True,False,True,42.0,True,500.0,1000.0,4.0,False,AS_NEW
6219,10844759,Gosselies,6041,395000.0,,3.0,,True,False,False,True,33.0,,,643.0,4.0,False,AS_NEW
6220,10844758,VENCIMONT,5575,125000.0,,3.0,137.0,True,False,False,,,,,107.0,3.0,False,GOOD
6221,10844757,Morlanwelz Carnières,7141,235000.0,,3.0,132.0,False,,False,True,,,,103.0,2.0,False,GOOD
6222,10844755,Eeklo,9900,469000.0,,4.0,211.0,False,False,False,True,93.0,True,187.0,600.0,4.0,True,GOOD
6224,10844747,Wetteren,9230,359301.0,,2.0,105.0,True,False,False,True,9.0,,,,4.0,False,AS_NEW
6225,10844746,Wetteren,9230,373953.0,,2.0,110.0,True,False,False,True,8.0,,,,4.0,False,AS_NEW
6226,10844745,Wetteren,9230,362582.0,,2.0,107.0,True,False,False,True,9.0,,,,4.0,False,AS_NEW
6227,10844744,Wetteren,9230,373057.0,,2.0,94.0,True,False,False,True,20.0,,,,4.0,False,AS_NEW
6228,10844743,Wetteren,9230,393887.0,,2.0,103.0,True,False,False,True,22.0,,,,4.0,False,AS_NEW
6230,10844731,Destelbergen,9070,585000.0,,2.0,102.0,True,False,False,True,29.0,,,,3.0,False,AS_NEW
6231,10844730,Destelbergen,9070,429000.0,,2.0,114.0,True,False,False,True,20.0,,,,3.0,False,AS_NEW
6232,10844729,Destelbergen,9070,565000.0,,2.0,102.0,True,False,False,True,29.0,,,,3.0,False,AS_NEW
6233,10844728,Waregem,8790,330000.0,,3.0,153.0,False,False,False,True,,True,80.0,225.0,2.0,False,GOOD
6234,10841249,Oudenaarde,9700,185000.0,,2.0,127.0,,,True,True,,,,175.0,,,TO_RESTORE
6235,10839870,Grace-Hollogne,4460,235000.0,,2.0,110.0,False,False,False,True,50.0,True,50.0,190.0,2.0,False,JUST_RENOVATED
6236,10821650,Geraardsbergen,9500,237500.0,,3.0,125.0,False,,True,,,,,,2.0,,JUST_RENOVATED
6237,10828648,Neufchâteau - Petitvoir,6840,259000.0,,3.0,125.0,,False,False,True,25.0,,,354.0,3.0,False,
6238,10839959,Oostende,8400,259000.0,,4.0,182.0,,,False,True,,,,160.0,,,GOOD
6239,10820506,Schaerbeek,1030,270000.0,,1.0,77.0,True,False,False,True,,True,67.0,,2.0,False,GOOD
6240,10821584,Waregem,8790,283000.0,,2.0,112.0,False,,True,True,10.0,,,,2.0,,TO_BE_DONE_UP
6241,10840916,Maarkedal,9680,350000.0,,3.0,170.0,,,True,True,,,,1150.0,,,TO_RESTORE
6242,10840915,Maarkedal,9681,350000.0,,3.0,170.0,,,True,True,,,,1150.0,,,TO_RESTORE
6243,10841733,EERNEGEM,8480,369000.0,,3.0,219.0,False,,True,True,,,,672.0,4.0,,GOOD
6244,10822587,Brussels City,1000,495000.0,,3.0,148.0,True,False,False,True,20.0,,,,2.0,False,AS_NEW
6245,10839838,Herent,3020,650000.0,,4.0,344.0,False,,True,True,,True,450.0,695.0,2.0,,GOOD
6246,10822590,Brussels City,1000,840000.0,,3.0,160.0,True,False,False,True,10.0,,,,2.0,False,AS_NEW
6247,10822867,Ixelles,1050,2995000.0,,4.0,357.0,True,False,False,True,30.0,,,,3.0,False,
6248,10846092,Huy,4500,189000.0,,2.0,160.0,True,,True,True,20.0,True,150.0,0.0,,,GOOD
6249,10527073,Edegem,2650,569000.0,,4.0,230.0,True,,True,,,True,,543.0,4.0,,TO_RENOVATE
6250,10825594,Gent,9051,250000.0,,1.0,60.0,True,False,False,True,10.0,,,,4.0,False,AS_NEW
6251,10825570,Gent,9051,250000.0,,1.0,60.0,True,False,False,True,10.0,,,,4.0,False,AS_NEW
6252,10839233,Maasmechelen,3630,255000.0,,2.0,95.0,,,False,,,,,,,,GOOD
6253,10825589,Gent,9051,280000.0,,2.0,73.0,True,False,False,True,14.0,,,,4.0,False,AS_NEW
6254,10825572,Gent,9051,280000.0,,2.0,73.0,True,False,False,True,14.0,,,,4.0,False,AS_NEW
6255,10825588,Gent,9051,320000.0,,2.0,90.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
6256,10825586,Gent,9051,320000.0,,2.0,83.0,True,False,False,True,15.0,,,,4.0,False,AS_NEW
6257,10825569,Gent,9051,320000.0,,2.0,90.0,True,False,False,True,11.0,,,,4.0,False,AS_NEW
6258,10825566,Gent,9051,320000.0,,2.0,83.0,True,False,False,True,15.0,,,,4.0,False,AS_NEW
6259,10825587,Gent,9051,400000.0,,3.0,111.0,True,False,False,True,27.0,,,,4.0,False,AS_NEW
6260,10825568,Gent,9051,400000.0,,3.0,111.0,True,False,False,True,27.0,,,,4.0,False,AS_NEW
6261,10756741,Jumet,6040,50000.0,Life Annuity,3.0,135.0,True,,True,,,True,400.0,600.0,4.0,,TO_RENOVATE
6262,10797722,Leuze-En-Hainaut,7900,77500.0,,2.0,126.0,False,,True,,,True,481.0,550.0,2.0,,TO_RESTORE
6263,10653858,Trooz,4870,79000.0,,3.0,125.0,False,False,False,,,,,64.0,2.0,False,TO_RENOVATE
6264,10844727,Molenbeek-Saint-Jean,1080,179000.0,,1.0,55.0,,,False,,,,,,2.0,True,AS_NEW
6265,10844726,Anderlecht,1070,189000.0,,1.0,55.0,False,False,False,,,,,,2.0,False,GOOD
6266,10844725,Anderlecht,1070,159000.0,,1.0,50.0,False,False,False,,,,,,2.0,False,GOOD
6267,10844724,Anderlecht,1070,169000.0,,1.0,67.0,False,False,False,,,True,12.0,,2.0,False,GOOD
6268,10844722,Houthalen-Helchteren,3530,695000.0,,3.0,290.0,True,,False,True,,,,1425.0,4.0,,AS_NEW
6269,10844721,Lommel,3920,479000.0,,3.0,260.0,True,,False,True,,,,975.0,4.0,,GOOD
6270,10844713,Schaerbeek,1030,895000.0,,5.0,310.0,True,False,False,True,1.0,True,50.0,124.0,2.0,False,AS_NEW
6271,10844712,Schaerbeek,1030,320000.0,,2.0,100.0,False,False,False,True,7.0,,,,2.0,False,AS_NEW
6272,10844711,Schaerbeek,1030,365000.0,,3.0,117.0,True,False,False,True,7.0,,,,2.0,False,AS_NEW
6273,10844710,Schaerbeek,1030,260000.0,,2.0,87.0,True,False,False,,,,,,2.0,False,TO_BE_DONE_UP
6274,10844709,Watermael-Boitsfort,1170,299000.0,,2.0,87.0,,False,False,True,2.0,,,,2.0,False,TO_RENOVATE
6275,10834774,Antwerp,2000,495000.0,,2.0,133.0,False,False,False,True,25.0,,,,2.0,,JUST_RENOVATED
6276,10844704,Lummen,3560,395000.0,,2.0,171.0,False,,True,,,True,,0.0,,,
6277,10844703,Florenville,6820,248000.0,,3.0,123.0,False,True,False,True,40.0,,,1122.0,4.0,False,GOOD
6278,10844702,Borgerhout,2140,330000.0,,3.0,130.0,,,False,True,16.0,,,,2.0,,GOOD
6279,10844701,Kampenhout,1910,595000.0,,3.0,195.0,,False,False,True,,,,920.0,4.0,,GOOD
6281,10844696,Harelbeke,8530,233578.0,,2.0,79.0,,False,False,True,10.0,,,,,,AS_NEW
6282,10844695,Harelbeke,8530,261990.0,,2.0,89.0,,False,False,True,17.0,,,,,,AS_NEW
6283,10844694,Harelbeke,8530,286558.0,,3.0,105.0,,False,False,True,10.0,,,,,,AS_NEW
6284,10844689,Deerlijk,8540,199000.0,,2.0,99.0,False,False,False,True,,,,,2.0,,AS_NEW
6285,10844688,Boussu,7300,190000.0,,4.0,214.0,,,False,True,80.0,,,678.0,3.0,,GOOD
6286,10844687,Schelle,2627,455000.0,,2.0,125.0,True,,False,True,,,,517.0,4.0,,
6287,10844686,Aartselaar,2630,995000.0,,5.0,351.0,True,,False,True,,,,887.0,4.0,,
6288,10825540,Houdeng-Goegnies,7110,319000.0,,2.0,140.0,False,,True,True,,,,785.0,4.0,,JUST_RENOVATED
6289,10844679,Antwerpen Hoboken,2660,589000.0,,2.0,,True,,False,,,,,0.0,4.0,,AS_NEW
