,PropertyId,Locality Name,Postal code,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facades,Swimming pool,State of building
991,10849909,Zwijnaarde,9052,HOUSE,HOUSE,560000.0,FOR_SALE,NULL,NULL,True,False,False,26.0,75.0,192.0,NULL,False,AS_NEW
992,10659739,Poppel,2382,HOUSE,VILLA,1498000.0,FOR_SALE,3.0,NULL,True,False,False,NULL,NULL,382.0,4.0,False,GOOD
993,10849908,Gand,9000,APARTMENT,APARTMENT,365000.0,FOR_SALE,NULL,NULL,True,False,False,11.0,NULL,94.0,NULL,False,AS_NEW
994,10849907,Gand,9000,APARTMENT,APARTMENT,312000.0,FOR_SALE,NULL,NULL,True,False,False,10.0,NULL,78.0,NULL,False,AS_NEW
995,10849906,Gand,9000,APARTMENT,APARTMENT,437500.0,FOR_SALE,NULL,NULL,True,False,False,19.0,NULL,116.0,NULL,False,AS_NEW
996,10849905,Gand,9000,APARTMENT,APARTMENT,375000.0,FOR_SALE,NULL,NULL,True,False,False,11.0,NULL,94.0,NULL,False,AS_NEW
997,10849904,Gand,9000,APARTMENT,APARTMENT,370000.0,FOR_SALE,NULL,NULL,True,False,False,10.0,NULL,93.0,NULL,False,AS_NEW
998,10849903,Gand,9000,APARTMENT,PENTHOUSE,685000.0,FOR_SALE,NULL,NULL,True,False,False,147.0,NULL,138.0,NULL,False,AS_NEW
999,10849902,Gand,9000,HOUSE,HOUSE,595000.0,FOR_SALE,NULL,NULL,True,False,False,22.0,187.0,180.0,NULL,False,AS_NEW
1000,10849901,Gand,9000,HOUSE,HOUSE,560000.0,FOR_SALE,NULL,NULL,True,False,False,26.0,75.0,192.0,NULL,False,AS_NEW
1001,10849900,Gand,9000,HOUSE,HOUSE,560000.0,FOR_SALE,NULL,NULL,True,False,False,26.0,75.0,192.0,NULL,False,AS_NEW
1002,10849899,Gand,9000,HOUSE,HOUSE,545000.0,FOR_SALE,NULL,NULL,True,False,False,22.0,79.0,180.0,NULL,False,AS_NEW
1003,10849898,Gand,9000,HOUSE,HOUSE,519000.0,FOR_SALE,NULL,NULL,True,False,False,26.0,75.0,192.0,NULL,False,AS_NEW
1004,10849897,Gand,9000,HOUSE,HOUSE,560000.0,FOR_SALE,NULL,NULL,True,False,False,26.0,75.0,192.0,NULL,False,AS_NEW
1005,10849896,Gand,9000,APARTMENT,APARTMENT,365000.0,FOR_SALE,NULL,31.0,True,False,False,13.0,NULL,101.0,NULL,False,NULL
1006,10849895,Oedelem,8730,HOUSE,MANOR_HOUSE,699000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,268.0,NULL,False,AS_NEW
1007,10849894,Gand,9000,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,34.0,True,False,False,13.0,NULL,85.0,NULL,False,NULL
1008,10849893,Gand,9000,APARTMENT,APARTMENT,325000.0,FOR_SALE,NULL,36.0,True,False,False,15.0,NULL,83.0,NULL,False,NULL
1009,10849892,Gand,9000,APARTMENT,APARTMENT,280000.0,FOR_SALE,NULL,24.0,True,False,False,14.0,NULL,73.0,NULL,False,NULL
1010,10849891,Gand,9000,APARTMENT,APARTMENT,265000.0,FOR_SALE,NULL,15.0,True,False,False,10.0,NULL,61.0,NULL,False,NULL
1011,10849890,Gand,9000,APARTMENT,APARTMENT,400000.0,FOR_SALE,NULL,38.0,True,False,False,27.0,NULL,111.0,NULL,False,NULL
1012,10849889,Gand,9000,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,35.0,True,False,False,11.0,NULL,90.0,NULL,False,NULL
1013,10849888,Gand,9000,APARTMENT,APARTMENT,330000.0,FOR_SALE,NULL,32.0,True,False,False,13.0,NULL,88.0,NULL,False,NULL
1014,10849887,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,365000.0,FOR_SALE,NULL,31.0,True,False,False,13.0,NULL,101.0,NULL,False,NULL
1015,10849886,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,34.0,True,False,False,13.0,NULL,85.0,NULL,False,NULL
1016,10849885,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,325000.0,FOR_SALE,NULL,36.0,True,False,False,15.0,NULL,83.0,NULL,False,NULL
1017,10849884,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,280000.0,FOR_SALE,NULL,24.0,True,False,False,14.0,NULL,73.0,NULL,False,NULL
1018,10849883,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,265000.0,FOR_SALE,NULL,15.0,True,False,False,10.0,NULL,61.0,NULL,False,NULL
1019,10849882,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,400000.0,FOR_SALE,NULL,38.0,True,False,False,27.0,NULL,111.0,NULL,False,NULL
1020,10709940,Godarville,7160,HOUSE,HOUSE,269000.0,FOR_SALE,NULL,23.0,True,False,False,30.0,700.0,150.0,2.0,False,AS_NEW
1021,10594469,Courcelles,6180,HOUSE,HOUSE,269900.0,FOR_SALE,NULL,20.0,True,False,False,10.0,1650.0,140.0,3.0,False,GOOD
1022,10670524,Les Bons Villers Mellet,6211,HOUSE,HOUSE,269900.0,FOR_SALE,NULL,16.0,True,False,False,NULL,NULL,140.0,3.0,False,GOOD
1023,8373468,Boncelles,4100,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1024,10679091,Saint-Leger,6747,HOUSE,HOUSE,270000.0,FOR_SALE,NULL,17.0,False,False,False,NULL,100.0,170.0,2.0,False,TO_RENOVATE
1025,10785956,Halanzy,6792,HOUSE,HOUSE,270000.0,FOR_SALE,NULL,27.0,True,False,False,42.0,80.0,159.0,3.0,False,TO_RENOVATE
1026,10505478,Frameries,7080,HOUSE,HOUSE,270000.0,FOR_SALE,NULL,43.0,True,False,False,45.0,195.0,282.0,3.0,False,GOOD
1027,10802824,Denderleeuw,9470,HOUSE,HOUSE,270000.0,FOR_SALE,NULL,32.0,True,False,False,20.0,120.0,220.0,3.0,False,TO_RENOVATE
1028,10565375,Renaix,9600,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,NULL,NULL,NULL,NULL
1029,10782615,Seraing,4100,HOUSE,APARTMENT_BLOCK,274000.0,FOR_SALE,NULL,33.0,True,False,False,NULL,NULL,183.0,3.0,False,GOOD
1030,10739983,Folx-les-caves,1350,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,NULL,True,False,False,54.0,NULL,267.0,4.0,False,GOOD
1031,10800725,Racour,4287,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,22.0,True,False,False,60.0,796.0,345.0,3.0,False,GOOD
1032,10766350,Fexhe-le-Haut-Clocher,4347,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,32.0,True,False,False,NULL,NULL,102.0,3.0,False,GOOD
1033,10443499,Flemalle,4400,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,20.0,False,False,False,24.0,580.0,234.0,2.0,False,GOOD
1034,10755030,"Rochefort, Han-sur-Lesse",5580,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,28.0,True,False,False,NULL,NULL,130.0,4.0,False,TO_BE_DONE_UP
1035,10813096,Termonde,9200,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,32.0,True,NULL,False,NULL,50.0,163.0,2.0,False,GOOD
1036,10808506,Renaix,9600,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,10.0,True,False,False,18.0,115.0,162.0,2.0,False,JUST_RENOVATED
1037,10738450,Renaix,9600,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,10.0,True,False,False,18.0,115.0,162.0,2.0,False,JUST_RENOVATED
1038,9039885,Kain (Tournai),7540,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1039,10737084,Herve,4650,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1040,10756661,MALDEREN,1840,HOUSE,HOUSE,279000.0,FOR_SALE,NULL,32.0,True,NULL,True,15.0,NULL,164.0,3.0,NULL,TO_BE_DONE_UP
1041,10726406,Liège Angleur,4031,HOUSE,TOWN_HOUSE,279000.0,FOR_SALE,NULL,13.0,True,False,False,10.0,27.0,147.0,2.0,False,GOOD
1042,10570067,Courcelles Trazegnies,6183,HOUSE,APARTMENT_BLOCK,279900.0,FOR_SALE,NULL,35.0,True,False,False,8.0,120.0,185.0,3.0,False,GOOD
1043,9466117,Beveren-Leie,8791,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1044,10450285,Soignies Casteau,7061,HOUSE,VILLA,282500.0,FOR_SALE,NULL,31.0,True,False,False,25.0,650.0,150.0,3.0,False,GOOD
1045,9540299,Seraing,4101,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1046,10712846,Heuvelland,8954,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1047,10802952,Renaix,9600,HOUSE,MIXED_USE_BUILDING,285000.0,FOR_SALE,NULL,23.0,True,False,False,NULL,NULL,339.0,2.0,False,TO_BE_DONE_UP
1048,10752565,Malines,2800,HOUSE,HOUSE,289000.0,FOR_SALE,NULL,30.0,True,False,False,NULL,170.0,151.0,2.0,False,TO_RENOVATE
1049,10720272,Rochefort,5580,HOUSE,HOUSE,289000.0,FOR_SALE,NULL,NULL,True,NULL,False,27.0,500.0,118.0,4.0,False,GOOD
1050,10849881,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,320000.0,FOR_SALE,NULL,35.0,True,False,False,11.0,NULL,90.0,NULL,False,NULL
1051,10849880,Sint-Denijs-Westrem,9051,APARTMENT,APARTMENT,330000.0,FOR_SALE,NULL,32.0,True,False,False,13.0,NULL,88.0,NULL,False,NULL
1052,10849879,Zwijnaarde,9052,APARTMENT,APARTMENT,296800.0,FOR_SALE,NULL,28.0,False,NULL,False,25.0,NULL,76.0,NULL,False,NULL
1053,10849878,Zwijnaarde,9052,APARTMENT,APARTMENT,430146.0,FOR_SALE,NULL,33.0,False,NULL,False,31.0,NULL,103.0,NULL,False,NULL
1054,10849877,Zwijnaarde,9052,APARTMENT,APARTMENT,292906.0,FOR_SALE,NULL,28.0,False,NULL,False,25.0,NULL,76.0,NULL,False,NULL
1055,10849876,Zwijnaarde,9052,APARTMENT,APARTMENT,302109.0,FOR_SALE,NULL,28.0,False,NULL,False,25.0,NULL,76.0,NULL,False,NULL
1056,10849875,Gand,9000,APARTMENT,APARTMENT,296800.0,FOR_SALE,NULL,28.0,False,NULL,False,25.0,NULL,76.0,NULL,False,NULL
1057,10849874,Gand,9000,APARTMENT,APARTMENT,430146.0,FOR_SALE,NULL,33.0,False,NULL,False,31.0,NULL,103.0,NULL,False,NULL
1058,10849873,Gand,9000,APARTMENT,APARTMENT,302109.0,FOR_SALE,NULL,28.0,False,NULL,False,25.0,NULL,76.0,NULL,False,NULL
1059,10849872,Gand,9000,APARTMENT,APARTMENT,292906.0,FOR_SALE,NULL,28.0,False,NULL,False,25.0,NULL,76.0,NULL,False,NULL
1060,10849871,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,345000.0,FOR_SALE,NULL,19.0,True,False,False,44.0,NULL,94.0,NULL,False,NULL
1061,10849870,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,359000.0,FOR_SALE,NULL,18.0,True,False,False,64.0,NULL,98.0,NULL,False,NULL
1062,10849869,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,379000.0,FOR_SALE,NULL,26.0,True,False,False,116.0,NULL,104.0,NULL,False,NULL
1063,10849868,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,363000.0,FOR_SALE,NULL,18.0,True,False,False,8.0,NULL,98.0,NULL,False,NULL
1064,10849867,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,363000.0,FOR_SALE,NULL,18.0,True,False,False,8.0,NULL,98.0,NULL,False,NULL
1065,10849866,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,298000.0,FOR_SALE,NULL,23.0,True,False,False,10.0,NULL,88.0,NULL,False,NULL
1066,10849865,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,298000.0,FOR_SALE,NULL,23.0,True,False,False,10.0,NULL,88.0,NULL,False,NULL
1067,10849864,Bachte-Maria-Leerne,9800,APARTMENT,APARTMENT,339000.0,FOR_SALE,NULL,13.0,True,False,False,9.0,NULL,103.0,NULL,False,NULL
1068,10849863,Bachte-Maria-Leerne,9800,HOUSE,HOUSE,515000.0,FOR_SALE,NULL,43.0,True,False,False,23.0,NULL,192.0,NULL,False,NULL
1069,10849862,Deinze,9800,APARTMENT,APARTMENT,405500.0,FOR_SALE,NULL,12.0,True,NULL,False,13.0,NULL,93.0,4.0,False,NULL
1070,10802346,Alost,9300,APARTMENT,APARTMENT,269000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,NULL,NULL,False,AS_NEW
1071,10849860,Nazareth,9810,APARTMENT,APARTMENT,357500.0,FOR_SALE,NULL,24.0,True,NULL,False,9.0,NULL,105.0,NULL,False,AS_NEW
1072,10849859,Kruisem,9750,APARTMENT,APARTMENT,349990.0,FOR_SALE,NULL,20.0,True,NULL,False,23.0,189.0,120.0,NULL,False,AS_NEW
1073,10849858,Kruisem,9750,APARTMENT,APARTMENT,429990.0,FOR_SALE,NULL,16.0,True,NULL,False,29.0,NULL,132.0,NULL,False,AS_NEW
1074,10849857,Deinze,9800,APARTMENT,APARTMENT,334370.0,FOR_SALE,NULL,16.0,True,False,False,14.0,34.0,102.0,2.0,False,NULL
1075,10849856,Alost,9300,HOUSE,HOUSE,289000.0,FOR_SALE,NULL,NULL,True,NULL,False,NULL,NULL,131.0,NULL,False,JUST_RENOVATED
1076,10849855,Deinze,9800,APARTMENT,APARTMENT,363825.0,FOR_SALE,NULL,10.0,True,False,False,13.0,NULL,94.0,2.0,False,NULL
1077,10849854,Deinze,9800,APARTMENT,APARTMENT,355000.0,FOR_SALE,NULL,20.0,True,False,False,NULL,36.0,113.0,NULL,False,NULL
1078,10849853,Deinze,9800,APARTMENT,APARTMENT,247500.0,FOR_SALE,NULL,15.0,True,False,False,14.0,NULL,73.0,NULL,False,NULL
1079,10849851,Deinze,9800,APARTMENT,APARTMENT,335000.0,FOR_SALE,NULL,17.0,True,False,False,14.0,NULL,93.0,NULL,False,NULL
1080,10317253,Blegny,4670,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1081,10160510,Blegny,4671,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1082,10544317,Tournai,7500,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1083,9392782,Berzée,5651,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1084,9713198,Marke,8510,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1085,10788475,Grez-Doiceau,1390,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,29.0,True,NULL,False,13.0,511.0,100.0,4.0,NULL,GOOD
1086,10750003,Villers-la-Ville,1495,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,27.0,True,False,False,7.0,854.0,254.0,3.0,False,TO_RENOVATE
1087,10481062,Namur Flawinne,5020,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,18.0,True,False,False,NULL,516.0,144.0,4.0,False,GOOD
1088,10672267,Tenneville,6970,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1089,10715117,Adinkerke,8660,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1090,10813103,Herzele,9550,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,35.0,True,NULL,False,NULL,NULL,150.0,2.0,False,AS_NEW
1091,10773034,Audenarde,9700,HOUSE,HOUSE,295000.0,FOR_SALE,NULL,25.0,True,False,False,44.0,200.0,115.0,2.0,False,GOOD
1092,10601233,Liège,4020,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,25.0,True,False,True,25.0,NULL,190.0,2.0,False,JUST_RENOVATED
1093,10480509,Herstal,4040,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,36.0,True,False,False,40.0,115.0,145.0,2.0,False,AS_NEW
1094,10283811,Seraing,4100,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,36.0,True,False,False,30.0,203.0,137.0,3.0,False,AS_NEW
1095,10714318,Sprimont,4140,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,NULL,True,NULL,False,33.0,NULL,136.0,2.0,False,GOOD
1096,10815989,Ans,4432,HOUSE,BUNGALOW,299000.0,FOR_SALE,NULL,24.0,True,False,False,11.0,620.0,126.0,4.0,False,GOOD
1097,10553399,CLAVIER-STATION,4560,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,20.0,True,NULL,True,60.0,547.0,262.0,4.0,NULL,GOOD
1098,10707404,Onhaye Sommière,5523,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1099,10753678,"Paliseul, Plainevaux",6851,HOUSE,HOUSE,299000.0,FOR_SALE,NULL,27.0,True,False,False,30.0,290.0,175.0,3.0,False,GOOD
1100,10712293,Adinkerke,8660,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1101,10585945,Seraing,4101,HOUSE,HOUSE,299500.0,FOR_SALE,NULL,NULL,True,False,False,28.0,53.0,133.0,2.0,False,AS_NEW
1102,10813900,Wanze,4520,HOUSE,HOUSE,299500.0,FOR_SALE,NULL,34.0,True,NULL,True,25.0,400.0,133.0,4.0,NULL,AS_NEW
1103,10795733,Renaix,9600,HOUSE,HOUSE,299500.0,FOR_SALE,NULL,30.0,True,False,False,24.0,100.0,152.0,3.0,False,AS_NEW
1104,10794172,Courcelles,6180,HOUSE,HOUSE,299900.0,FOR_SALE,NULL,15.0,True,False,False,47.0,300.0,255.0,3.0,False,GOOD
1105,10695343,Pont-à-Celles,6230,HOUSE,VILLA,299900.0,FOR_SALE,NULL,16.0,True,False,False,40.0,400.0,224.0,4.0,False,TO_BE_DONE_UP
1106,10755568,Liege,4020,HOUSE,HOUSE,300000.0,FOR_SALE,NULL,33.0,True,False,False,10.0,NULL,180.0,2.0,False,TO_BE_DONE_UP
1107,10704429,Fleron,4624,HOUSE,HOUSE,300000.0,FOR_SALE,NULL,16.0,True,False,False,39.0,100.0,145.0,3.0,False,AS_NEW
1108,10450148,Boussu,7300,HOUSE,VILLA,300000.0,FOR_SALE,NULL,40.0,True,False,False,40.0,500.0,175.0,3.0,False,AS_NEW
1109,10515397,Meerhout,2450,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1110,10849850,Deinze,9800,APARTMENT,APARTMENT,257000.0,FOR_SALE,NULL,16.0,True,False,False,20.0,NULL,72.0,NULL,False,NULL
1111,10849848,Koksijde,8670,HOUSE,VILLA,369000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,264.0,NULL,False,TO_RENOVATE
1112,10849847,Koksijde,8670,APARTMENT,APARTMENT,369000.0,FOR_SALE,NULL,NULL,False,False,False,NULL,NULL,264.0,NULL,False,TO_RENOVATE
1113,10849844,Boom,2850,HOUSE,HOUSE,445000.0,FOR_SALE,NULL,45.0,False,False,False,NULL,NULL,NULL,NULL,False,AS_NEW
1114,10849843,Schelle,2627,HOUSE,HOUSE,849000.0,FOR_SALE,NULL,45.0,False,False,False,80.0,NULL,NULL,NULL,False,AS_NEW
1115,10849842,Blankenberge,8370,APARTMENT,APARTMENT,160000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,86.0,NULL,False,JUST_RENOVATED
1116,10849841,Blankenberge,8370,APARTMENT,APARTMENT,214000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,85.0,NULL,False,JUST_RENOVATED
1117,10849840,Blankenberge,8370,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,80.0,NULL,False,AS_NEW
1118,10849839,Blankenberge,8370,APARTMENT,APARTMENT,199000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,80.0,NULL,False,AS_NEW
1119,10849838,Gand,9000,APARTMENT,APARTMENT,339000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,105.0,2.0,False,TO_BE_DONE_UP
1120,10849837,Gand,9000,HOUSE,HOUSE,329900.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,134.0,2.0,False,GOOD
1121,10849835,Gand,9000,APARTMENT,APARTMENT,479000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,NULL,146.0,2.0,False,AS_NEW
1122,10849834,De Haan,8420,HOUSE,BUNGALOW,249000.0,FOR_SALE,NULL,NULL,True,True,False,NULL,NULL,74.0,NULL,False,NULL
1123,10849833,Beveren,9120,HOUSE,HOUSE,399000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,151.0,NULL,False,NULL
1124,10849832,Bornem,2880,HOUSE,HOUSE,399000.0,FOR_SALE,NULL,57.0,False,NULL,False,NULL,59.0,184.0,NULL,False,NULL
1125,10849828,Ostende,8400,APARTMENT,APARTMENT,319000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,75.0,NULL,False,AS_NEW
1126,10849827,Ostende,8400,APARTMENT,APARTMENT,258000.0,FOR_SALE,NULL,NULL,False,True,False,NULL,NULL,88.0,NULL,False,AS_NEW
1127,10849826,Audenarde,9700,HOUSE,HOUSE,466000.0,FOR_SALE,NULL,26.0,False,False,False,NULL,NULL,160.0,3.0,False,NULL
1128,10849825,Audenarde,9700,HOUSE,HOUSE,222500.0,FOR_SALE,NULL,24.0,False,False,False,NULL,NULL,133.0,3.0,False,NULL
1129,10849824,Ursel,9910,HOUSE,HOUSE,495000.0,FOR_SALE,NULL,38.0,False,False,False,NULL,NULL,203.0,2.0,False,AS_NEW
1130,10849823,Audenarde,9700,HOUSE,HOUSE,169000.0,FOR_SALE,NULL,25.0,False,False,False,NULL,NULL,124.0,3.0,False,NULL
1131,10849822,Audenarde,9700,HOUSE,HOUSE,329000.0,FOR_SALE,NULL,41.0,False,False,False,NULL,NULL,191.0,3.0,False,NULL
1132,10849821,Oevel,2260,HOUSE,HOUSE,439000.0,FOR_SALE,NULL,33.0,True,False,False,19.0,NULL,168.0,4.0,False,AS_NEW
1133,10849820,Lier,2500,HOUSE,HOUSE,275000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,224.0,136.0,3.0,False,TO_BE_DONE_UP
1134,10621916,Keerbergen,3140,HOUSE,VILLA,565000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,190.0,NULL,False,NULL
1135,10849819,Zonnebeke,8980,APARTMENT,APARTMENT,202000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
1136,10849818,Zonnebeke,8980,APARTMENT,APARTMENT,344000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
1137,10849817,Roulers,8800,APARTMENT,APARTMENT,562000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
1138,10849816,Zonnebeke,8980,APARTMENT,APARTMENT,375000.0,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,False,NULL
1139,10849815,Tamise,9140,HOUSE,HOUSE,125000.0,FOR_SALE,NULL,NULL,True,False,False,NULL,100.0,100.0,NULL,False,TO_RENOVATE
1140,10787647,Waregem,8790,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1141,10095200,Andrimont,4821,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1142,9366986,Belgrade,5001,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1143,10379911,Gozée,6534,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1144,10627229,Roulers,8800,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1145,10534444,Juprelle,4450,HOUSE,HOUSE,309000.0,FOR_SALE,NULL,NULL,True,False,False,56.0,1645.0,214.0,2.0,False,GOOD
1146,10698337,Sainte-Ode Lavacherie,6681,HOUSE,HOUSE,309000.0,FOR_SALE,NULL,41.0,True,False,False,NULL,1374.0,145.0,4.0,False,AS_NEW
1147,10565873,Aalst Meldert,9310,HOUSE,HOUSE,309000.0,FOR_SALE,NULL,30.0,True,False,False,NULL,NULL,133.0,3.0,False,GOOD
1148,10774731,Florennes,5620,HOUSE,HOUSE,310000.0,FOR_SALE,14.0,NULL,True,NULL,False,35.0,500.0,205.0,3.0,False,AS_NEW
1149,10690675,Tellin Resteigne,6927,HOUSE,HOUSE,310000.0,FOR_SALE,NULL,29.0,True,False,False,NULL,1588.0,240.0,3.0,False,TO_RENOVATE
1150,10657339,Saint-Ghislain Tertre,7333,HOUSE,MANSION,310000.0,FOR_SALE,NULL,38.0,True,False,False,25.0,1250.0,355.0,4.0,False,GOOD
1151,10805847,Namur,5000,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1152,10796236,Namur,5000,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1153,10805840,Namur,5002,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1154,10800221,Namur Saint-Servais,5002,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1155,10223364,Neufchateau,6840,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
1156,9705772,Ohey,5350,HOUSE_GROUP,HOUSE_GROUP,NULL,FOR_SALE,NULL,NULL,False,NULL,False,NULL,NULL,NULL,NULL,NULL,NULL
