,PropertyId,Locality Name,Postal code,Type of property,SubType of property,Price,Type of sale,Number of room,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of good,Number of facade,Swimming pool,State of building,URL
2234,10688142.0,Sinaai,9112,HOUSE,HOUSE,959000.0,FOR_SALE,4.0,,False,,True,,,319.0,,True,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/sinaai/9112/10688142
2235,10243994.0,Ganshoren,1083,HOUSE,HOUSE,980000.0,FOR_SALE,,22.0,True,False,False,,190.0,350.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/ganshoren/1083/10243994
2236,10597168.0,Hooglede,8830,HOUSE,VILLA,980000.0,FOR_SALE,1.0,,False,,False,,,320.0,4.0,,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/hooglede/8830/10597168
2237,10810869.0,Ixelles,1050,HOUSE,HOUSE,995000.0,FOR_SALE,6.0,24.0,True,False,False,36.0,185.0,380.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10810869
2238,10796006.0,Ixelles,1050,HOUSE,HOUSE,995000.0,FOR_SALE,6.0,,True,False,False,,,350.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10796006
2239,10585774.0,Ixelles,1050,HOUSE,APARTMENT_BLOCK,995000.0,FOR_SALE,,29.0,True,False,False,,,200.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment-block/for-sale/ixelles/1050/10585774
2240,10583082.0,Ixelles,1050,HOUSE,HOUSE,995000.0,FOR_SALE,4.0,29.0,True,False,False,,,200.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/10583082
2241,10613911.0,Uccle,1180,HOUSE,HOUSE,995000.0,FOR_SALE,5.0,36.0,True,False,False,5.0,187.0,246.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10613911
2242,10798684.0,Brugge,8000,HOUSE,MANSION,995000.0,FOR_SALE,5.0,,False,,True,,,379.0,,,TO_RESTORE,https://www.immoweb.be/en/classified/mansion/for-sale/brugge/8000/10798684
2243,10802659.0,Woluwe-Saint-Lambert,1200,HOUSE,HOUSE,1050000.0,FOR_SALE,7.0,30.0,True,False,False,24.0,110.0,350.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10802659
2244,10797908.0,Oosterzele,9860,HOUSE,HOUSE,1050000.0,FOR_SALE,,,True,False,False,,,600.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/oosterzele/9860/10797908
2245,10777112.0,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,1095000.0,FOR_SALE,5.0,67.0,True,False,False,37.0,425.0,210.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10777112
2246,10662400.0,Forest,1190,HOUSE,HOUSE,1100000.0,FOR_SALE,6.0,29.0,True,False,False,14.0,197.0,420.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/forest/1190/10662400
2247,9748652.0,PEUTIE,1800,HOUSE,MIXED_USE_BUILDING,1145000.0,FOR_SALE,,,True,,True,16.0,,474.0,3.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/peutie/1800/9748652
2248,10617365.0,Woluwe-Saint-Pierre,1150,HOUSE,VILLA,1150000.0,FOR_SALE,6.0,55.0,True,False,False,,,300.0,4.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/villa/for-sale/woluwe-saint-pierre/1150/10617365
2249,10834836.0,Nieuwpoort,8620,APARTMENT,APARTMENT,345000.0,FOR_SALE,,,False,False,False,13.0,69.0,73.0,4.0,True,,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/10834836
2250,10834827.0,Manage,7170,HOUSE,HOUSE,170000.0,FOR_SALE,,30.0,False,False,False,,,165.0,,False,,https://www.immoweb.be/en/classified/house/for-sale/manage/7170/10834827
2251,10834825.0,Waregem,8790,APARTMENT,APARTMENT,250000.0,FOR_SALE,,,False,False,False,,,60.0,,,,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/10834825
2252,10834823.0,Begijnendijk,3130,APARTMENT,APARTMENT,335000.0,FOR_SALE,,,True,,True,20.0,,143.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/begijnendijk/3130/10834823
2253,10834822.0,ZICHEM,3271,HOUSE,HOUSE,235000.0,FOR_SALE,,,True,,True,,,,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/zichem/3271/10834822
2254,10834821.0,Marchienne-au-Pont,6030,HOUSE,HOUSE,189000.0,FOR_SALE,,,True,False,False,30.0,200.0,190.0,2.0,False,,https://www.immoweb.be/en/classified/house/for-sale/marchienne-au-pont/6030/10834821
2255,10834819.0,Knokke-Heist,8301,HOUSE,HOUSE,649000.0,FOR_SALE,,,True,False,False,,,157.0,2.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8301/10834819
2256,10834804.0,Le Roeulx,7070,HOUSE,HOUSE,265000.0,FOR_SALE,,41.0,False,,False,5.0,,224.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/le%20roeulx/7070/10834804
2257,10834799.0,Roeselare,8800,APARTMENT,APARTMENT,89000.0,FOR_SALE,2.0,20.0,False,,False,,,41.0,,,TO_RESTORE,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/10834799
2258,10834794.0,Fontaine-l'Eveque,6140,HOUSE,MIXED_USE_BUILDING,245000.0,FOR_SALE,,,False,False,False,30.0,,303.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fontaine-l%27eveque/6140/10834794
2259,10834788.0,Antwerp,2018,APARTMENT,APARTMENT,525000.0,FOR_SALE,,,True,False,False,5.0,,112.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/10834788
2260,10834787.0,Antwerp,2600,HOUSE,MANSION,950000.0,FOR_SALE,,,True,False,False,,130.0,370.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2600/10834787
2261,10834786.0,Antwerp,2000,APARTMENT,PENTHOUSE,2075000.0,FOR_SALE,3.0,,True,False,False,185.0,,250.0,,,JUST_RENOVATED,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/10834786
2262,10834785.0,Antwerp,2000,HOUSE,EXCEPTIONAL_PROPERTY,4200000.0,FOR_SALE,11.0,,False,,False,50.0,,1500.0,2.0,,GOOD,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2000/10834785
2263,10834784.0,Antwerp,2000,HOUSE,EXCEPTIONAL_PROPERTY,2950000.0,FOR_SALE,8.0,,False,False,False,,,1165.0,4.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2000/10834784
2264,10834783.0,Antwerp,2018,HOUSE,MANSION,995000.0,FOR_SALE,7.0,,True,False,False,33.0,,350.0,2.0,,GOOD,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10834783
2265,10834782.0,Temse,9140,HOUSE,VILLA,995000.0,FOR_SALE,7.0,,True,False,False,,,655.0,3.0,True,JUST_RENOVATED,https://www.immoweb.be/en/classified/villa/for-sale/temse/9140/10834782
2266,10834781.0,Antwerp,2000,APARTMENT,APARTMENT,280000.0,FOR_SALE,,,False,,False,9.0,,70.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10834781
2267,10834780.0,Antwerp,2000,HOUSE,MANSION,1150000.0,FOR_SALE,6.0,,True,False,False,57.0,,,2.0,,GOOD,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2000/10834780
2268,10834779.0,Antwerp,2018,HOUSE,MANSION,1395000.0,FOR_SALE,6.0,,True,False,False,,,335.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10834779
2269,10834778.0,Antwerp,2000,APARTMENT,APARTMENT,2500000.0,FOR_SALE,2.0,,False,,False,,,749.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/10834778
2270,10834777.0,Antwerp,2000,HOUSE,MIXED_USE_BUILDING,2750000.0,FOR_SALE,,,True,False,False,,,713.0,2.0,,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2000/10834777
2271,10834776.0,Antwerp,2018,HOUSE,MANSION,1365000.0,FOR_SALE,5.0,,True,False,False,,,330.0,2.0,,GOOD,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2018/10834776
2272,10834773.0,Antwerp,2030,APARTMENT,APARTMENT,485000.0,FOR_SALE,,,False,,False,50.0,,185.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2030/10834773
2273,10834772.0,Antwerp,2000,APARTMENT,PENTHOUSE,795000.0,FOR_SALE,,,False,,False,14.0,,135.0,2.0,,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/10834772
2274,10834771.0,Antwerp,2030,APARTMENT,APARTMENT,545000.0,FOR_SALE,,,False,True,False,,,200.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2030/10834771
2275,10834770.0,Antwerp,2000,HOUSE,MANSION,999000.0,FOR_SALE,7.0,,True,False,False,,160.0,455.0,2.0,,GOOD,https://www.immoweb.be/en/classified/mansion/for-sale/antwerp/2000/10834770
2276,10834768.0,Antwerp,2000,APARTMENT,PENTHOUSE,2395000.0,FOR_SALE,4.0,,True,False,False,78.0,,302.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerp/2000/10834768
2277,10834767.0,Antwerpen Berchem,2600,APARTMENT,PENTHOUSE,2500000.0,FOR_SALE,4.0,,True,,False,,,411.0,2.0,,GOOD,https://www.immoweb.be/en/classified/penthouse/for-sale/antwerpen%20berchem/2600/10834767
2278,10834765.0,Antwerp,2600,APARTMENT,LOFT,399000.0,FOR_SALE,,,True,,False,11.0,,144.0,,,GOOD,https://www.immoweb.be/en/classified/loft/for-sale/antwerp/2600/10834765
2279,10710999.0,BEEZ,5000,HOUSE,HOUSE,319000.0,FOR_SALE,,,True,,True,,550.0,129.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/beez/5000/10710999
2280,10435611.0,Gougnies,6280,HOUSE,VILLA,319000.0,FOR_SALE,,35.0,True,False,False,20.0,450.0,172.0,4.0,False,GOOD,https://www.immoweb.be/en/classified/villa/for-sale/gougnies/6280/10435611
2281,10801348.0,Ichtegem,8480,HOUSE,HOUSE,319000.0,FOR_SALE,,,True,,True,,,213.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/10801348
2282,10794060.0,Gent,9000,HOUSE,HOUSE,319000.0,FOR_SALE,,,True,,True,,,145.0,2.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10794060
2283,10712666.0,Roeselare,8800,HOUSE,HOUSE,320000.0,FOR_SALE,5.0,47.0,False,,False,,,207.0,,,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/roeselare/8800/10712666
2284,10807386.0,Borgerhout,2140,HOUSE,MANSION,325000.0,FOR_SALE,,31.0,False,,True,,27.0,184.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/mansion/for-sale/borgerhout/2140/10807386
2285,10814253.0,Duffel,2570,HOUSE,HOUSE,329000.0,FOR_SALE,,,True,,True,,,140.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/10814253
2286,10550792.0,Trazegnies,6183,HOUSE,HOUSE,329000.0,FOR_SALE,,49.0,True,False,False,,1300.0,240.0,3.0,False,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/trazegnies/6183/10550792
2287,10710429.0,Bredene,8450,HOUSE,HOUSE,329000.0,FOR_SALE,3.0,27.0,False,,False,,,121.0,,,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/10710429
2288,10758294.0,Maldegem,9990,HOUSE,HOUSE,329000.0,FOR_SALE,5.0,,False,,False,,,200.0,4.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/maldegem/9990/10758294
2289,10454139.0,Linkebeek,1630,HOUSE,HOUSE,330000.0,FOR_SALE,,40.0,False,,True,,,170.0,,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/linkebeek/1630/10454139
2290,10804423.0,Ans,4430,HOUSE,HOUSE,330000.0,FOR_SALE,,28.0,True,,True,20.0,200.0,,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10804423
2291,10783985.0,Loncin,4431,HOUSE,HOUSE,330000.0,FOR_SALE,,28.0,True,,True,20.0,200.0,,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/loncin/4431/10783985
2292,10793998.0,Eghezée,5310,HOUSE,HOUSE,330000.0,FOR_SALE,,56.0,True,,True,19.0,,210.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/eghez%C3%A9e/5310/10793998
2293,10684676.0,AMBERLOUP,6680,HOUSE,HOUSE,330000.0,FOR_SALE,,,True,,True,,,359.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/amberloup/6680/10684676
2294,10689577.0,Arlon,6700,HOUSE,HOUSE,330000.0,FOR_SALE,,,True,,True,,,251.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10689577
2295,10615881.0,Wilrijk,2610,HOUSE,TOWN_HOUSE,335000.0,FOR_SALE,,25.0,True,,True,,39.0,149.0,2.0,,,https://www.immoweb.be/en/classified/town-house/for-sale/wilrijk/2610/10615881
2296,10654260.0,Londerzeel,1840,HOUSE,HOUSE,339000.0,FOR_SALE,,,True,,True,,,136.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/londerzeel/1840/10654260
2297,10664650.0,Athus,6791,HOUSE,HOUSE,339000.0,FOR_SALE,10.0,,False,False,False,,,143.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/athus/6791/10664650
2298,10600447.0,Arlon,6700,HOUSE,APARTMENT_BLOCK,340000.0,FOR_SALE,,,False,,True,,,347.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment-block/for-sale/arlon/6700/10600447
2299,10600446.0,Arlon,6700,HOUSE,HOUSE,340000.0,FOR_SALE,,,False,,True,,,347.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10600446
2300,10600445.0,Arlon,6700,HOUSE,MIXED_USE_BUILDING,340000.0,FOR_SALE,,,False,,True,,,347.0,3.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/arlon/6700/10600445
2301,10512984.0,Wakken,8720,HOUSE,HOUSE,344500.0,FOR_SALE,,,True,,True,,,500.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/wakken/8720/10512984
2302,10358868.0,Grez-Doiceau,1390,HOUSE,HOUSE,345000.0,FOR_SALE,,19.0,False,,True,,,140.0,4.0,,,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10358868
2303,10358847.0,Grez-Doiceau,1390,HOUSE,HOUSE,345000.0,FOR_SALE,,32.0,True,,True,,,210.0,2.0,,,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/10358847
2304,10215639.0,MONT-SAINT-GUIBERT,1435,HOUSE,HOUSE,345000.0,FOR_SALE,,40.0,True,,True,20.0,,115.0,3.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/mont-saint-guibert/1435/10215639
2305,10773055.0,Vilvoorde,1800,HOUSE,HOUSE,349000.0,FOR_SALE,,32.0,True,False,False,6.0,,147.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10773055
2306,10696633.0,Overijse,3090,HOUSE,HOUSE,349000.0,FOR_SALE,,30.0,True,False,False,12.0,135.0,115.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10696633
2307,10693580.0,Overijse,3090,HOUSE,HOUSE,349000.0,FOR_SALE,,30.0,True,False,False,,,115.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/overijse/3090/10693580
2308,10709072.0,Falisolle,5060,HOUSE,HOUSE,349000.0,FOR_SALE,,30.0,True,False,False,40.0,325.0,291.0,2.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/falisolle/5060/10709072
2309,10832628.0,Bruxelles ville,1000,APARTMENT,APARTMENT,890000.0,FOR_SALE,5.0,,True,False,False,11.0,,185.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles%20ville/1000/10832628
2310,10832627.0,JEMAPPES,7012,APARTMENT,APARTMENT,90000.0,FOR_SALE,,24.0,False,False,False,,,188.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/jemappes/7012/10832627
2311,10832625.0,Jette,1090,APARTMENT,APARTMENT,229000.0,FOR_SALE,,,False,False,False,14.0,,82.0,4.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10832625
2312,10832623.0,Flénu,7012,HOUSE,HOUSE,70000.0,FOR_SALE,,,False,False,False,,,116.0,2.0,False,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/fl%C3%A9nu/7012/10832623
2313,10832621.0,Dour,7370,HOUSE,HOUSE,120000.0,FOR_SALE,,,False,False,False,,,115.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/10832621
2314,10832617.0,BRUXELLES,1000,APARTMENT,LOFT,395000.0,FOR_SALE,,,False,,False,30.0,,295.0,,,GOOD,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1000/10832617
2315,10832605.0,Koekelberg,1081,APARTMENT,GROUND_FLOOR,319000.0,FOR_SALE,,40.0,False,,True,,,125.0,,,AS_NEW,https://www.immoweb.be/en/classified/ground-floor/for-sale/koekelberg/1081/10832605
2316,10832602.0,Nieuwkerken,9100,HOUSE,HOUSE,375000.0,FOR_SALE,,,True,False,False,,,138.0,3.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/nieuwkerken/9100/10832602
2317,10832601.0,Rhode-Saint-Genese,1640,HOUSE,HOUSE,549000.0,FOR_SALE,,,True,False,False,30.0,150.0,218.0,3.0,False,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/rhode-saint-genese/1640/10832601
2318,10832599.0,Zaventem,1930,HOUSE,HOUSE,399000.0,FOR_SALE,,32.0,False,False,False,,,141.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/10832599
2319,10832598.0,Braine-l'Alleud,1420,APARTMENT,DUPLEX,265000.0,FOR_SALE,,,False,False,False,,,131.0,3.0,False,,https://www.immoweb.be/en/classified/duplex/for-sale/braine-l%27alleud/1420/10832598
2321,10832596.0,Bruxelles ville,1000,APARTMENT,APARTMENT,375000.0,FOR_SALE,,,False,False,False,,,97.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles%20ville/1000/10832596
2323,10832589.0,Beerse,2340,HOUSE,HOUSE,269000.0,FOR_SALE,,,True,,True,,,209.0,2.0,,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/10832589
2324,10832588.0,Huldenberg,3040,HOUSE,VILLA,729000.0,FOR_SALE,3.0,,False,False,False,,,,,False,AS_NEW,https://www.immoweb.be/en/classified/villa/for-sale/huldenberg/3040/10832588
2325,10832575.0,Anderlecht,1070,APARTMENT,APARTMENT,284000.0,FOR_SALE,,34.0,True,,True,8.0,,115.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10832575
2326,10832572.0,Uccle,1180,HOUSE,HOUSE,359000.0,FOR_SALE,,22.0,False,False,False,50.0,25.0,200.0,2.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/house/for-sale/uccle/1180/10832572
2327,10832571.0,Mechelen Muizen,2812,HOUSE,VILLA,960000.0,FOR_SALE,,11.0,True,,False,,,412.0,4.0,True,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/villa/for-sale/mechelen%20muizen/2812/10832571
2328,10832569.0,Koekelberg,1081,APARTMENT,APARTMENT,250000.0,FOR_SALE,,37.0,True,False,False,1.0,,110.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/10832569
2329,10832568.0,Braine-l'Alleud,1420,HOUSE,APARTMENT_BLOCK,400000.0,FOR_SALE,,,False,False,False,,,279.0,3.0,False,,https://www.immoweb.be/en/classified/apartment-block/for-sale/braine-l%27alleud/1420/10832568
2330,10832567.0,Deurne,2100,APARTMENT,APARTMENT,172500.0,FOR_SALE,,,False,False,False,,,88.0,2.0,False,,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10832567
2331,10832565.0,Perwez,1360,APARTMENT,APARTMENT,180000.0,FOR_SALE,,35.0,True,False,False,,,53.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/perwez/1360/10832565
2332,10832564.0,Gavere,9890,HOUSE,HOUSE,265000.0,FOR_SALE,,,True,False,False,,,199.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/10832564
2333,10832561.0,Sint-Kruis,8310,APARTMENT,GROUND_FLOOR,190000.0,FOR_SALE,,,True,False,False,,,76.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-kruis/8310/10832561
2334,10832555.0,Bruxelles ville,1000,APARTMENT,APARTMENT,420000.0,FOR_SALE,,,False,False,False,25.0,,113.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles%20ville/1000/10832555
2335,10832548.0,Geraardsbergen,9500,HOUSE,MIXED_USE_BUILDING,275000.0,FOR_SALE,,32.0,True,,True,26.0,,199.0,2.0,,GOOD,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/geraardsbergen/9500/10832548
2336,10832546.0,Geraardsbergen,9500,HOUSE,HOUSE,275000.0,FOR_SALE,,32.0,True,,True,26.0,,199.0,2.0,,GOOD,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10832546
2337,10832544.0,Huy,4500,HOUSE,APARTMENT_BLOCK,685000.0,FOR_SALE,,,False,,True,4.0,,,2.0,,,https://www.immoweb.be/en/classified/apartment-block/for-sale/huy/4500/10832544
2338,10832540.0,Eynatten,4731,APARTMENT,APARTMENT,155500.0,FOR_SALE,,,False,,False,,,,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/eynatten/4731/10832540
2339,10605063.0,Liege,4000,APARTMENT,APARTMENT,279000.0,FOR_SALE,,54.0,False,False,False,14.0,,153.0,3.0,False,TO_RENOVATE,https://www.immoweb.be/en/classified/apartment/for-sale/liege/4000/10605063
2340,10658716.0,Blankenberge,8370,APARTMENT,APARTMENT,279000.0,FOR_SALE,,,True,True,True,,,70.0,,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10658716
2341,10778340.0,Amay,4540,APARTMENT,DUPLEX,279500.0,FOR_SALE,,45.0,False,,True,8.0,,177.0,4.0,,AS_NEW,https://www.immoweb.be/en/classified/duplex/for-sale/amay/4540/10778340
2343,10759762.0,Evere,1140,APARTMENT,APARTMENT,280000.0,FOR_SALE,,,True,,False,18.0,,87.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/10759762
2350,10731869.0,Brussels City,1000,APARTMENT,APARTMENT,285000.0,FOR_SALE,,29.0,True,True,True,17.0,,75.0,4.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/10731869
2351,10762844.0,Brussels City,1120,APARTMENT,APARTMENT,285000.0,FOR_SALE,,32.0,True,False,False,3.0,,105.0,,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1120/10762844
2354,10783274.0,Kapelle-op-den-Bos,1880,APARTMENT,DUPLEX,285000.0,FOR_SALE,,30.0,True,,True,,,80.0,2.0,,GOOD,https://www.immoweb.be/en/classified/duplex/for-sale/kapelle-op-den-bos/1880/10783274
2355,10347722.0,Blankenberge,8370,APARTMENT,APARTMENT,285000.0,FOR_SALE,,,True,True,True,,,72.0,2.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/10347722
2358,10802823.0,Aalst,9300,APARTMENT,APARTMENT,285000.0,FOR_SALE,,29.0,True,False,False,28.0,,80.0,2.0,,AS_NEW,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/10802823
2359,10802952.0,Ronse,9600,HOUSE,MIXED_USE_BUILDING,285000.0,FOR_SALE,,23.0,True,False,False,,,339.0,2.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/10802952
2364,10756572.0,SAINT-GEORGES-SUR-MEUSE,4470,APARTMENT,APARTMENT,287500.0,FOR_SALE,,,True,,True,17.0,,114.0,3.0,,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/saint-georges-sur-meuse/4470/10756572
2366,10403129.0,Jette,1090,APARTMENT,APARTMENT,289000.0,FOR_SALE,,34.0,True,,False,34.0,,111.0,3.0,False,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/apartment/for-sale/jette/1090/10403129
2369,10847036.0,Gent,9000,APARTMENT,APARTMENT,185000.0,FOR_SALE,,,False,False,False,,,40.0,2.0,False,GOOD,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/10847036
2370,10847016.0,Onhaye,5520,HOUSE,HOUSE,419000.0,FOR_SALE,,52.0,True,,True,25.0,1352.0,160.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/house/for-sale/onhaye/5520/10847016
2371,10847015.0,Onhaye,5520,HOUSE,BUNGALOW,419000.0,FOR_SALE,,52.0,True,,True,25.0,1352.0,160.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/bungalow/for-sale/onhaye/5520/10847015
2372,10847014.0,Onhaye,5520,HOUSE,VILLA,419000.0,FOR_SALE,,52.0,True,,True,25.0,1352.0,160.0,4.0,,JUST_RENOVATED,https://www.immoweb.be/en/classified/villa/for-sale/onhaye/5520/10847014
2373,10847010.0,Wiers,7608,HOUSE,CHALET,145000.0,FOR_SALE,,33.0,True,,True,,,93.0,4.0,,GOOD,https://www.immoweb.be/en/classified/chalet/for-sale/wiers/7608/10847010
2374,10655328.0,Schaerbeek,1030,APARTMENT,GROUND_FLOOR,173000.0,FOR_SALE,,14.0,False,,True,5.0,,70.0,2.0,,TO_BE_DONE_UP,https://www.immoweb.be/en/classified/ground-floor/for-sale/schaerbeek/1030/10655328
2376,10655329.0,Schaerbeek,1030,APARTMENT,APARTMENT,163000.0,FOR_SALE,,14.0,False,,True,3.0,,60.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10655329
2377,10655327.0,Schaerbeek,1030,APARTMENT,APARTMENT,173000.0,FOR_SALE,,14.0,False,,True,3.0,,60.0,2.0,,,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10655327
2378,10847002.0,Tournai,7536,HOUSE,HOUSE,160000.0,FOR_SALE,,29.0,False,,True,,,117.0,2.0,,TO_RESTORE,https://www.immoweb.be/en/classified/house/for-sale/tournai/7536/10847002
