id,locality,postal_code,property_type,subtype_property,price,sale_type,bedrooms_count,living_area,kitchen_type,furnished,fireplace,terrace,terrace_surface,garden,garden_surface,netHabitableSurface,facade_count,swimming_pool,building_condition,property_land surface
10762224,Dilbeek,1703,HOUSE,HOUSE,384000.0,FOR_SALE,3.0,URBAN,INSTALLED,,False,True,,,,218.0,3.0,,,836.0
10833478,Ohey,5350,HOUSE,HOUSE,375000.0,FOR_SALE,3.0,,USA_INSTALLED,False,False,True,35.0,True,1000.0,160.0,4.0,False,AS_NEW,1321.0
10833470,Aartselaar,2630,APARTMENT,APARTMENT,250000.0,FOR_SALE,1.0,,INSTALLED,,True,True,4.0,True,8.0,70.0,2.0,,,
10833469,Aartselaar,2630,APARTMENT,APARTMENT,280000.0,FOR_SALE,2.0,,INSTALLED,,True,True,4.0,,,85.0,2.0,,,
10833468,Aartselaar,2630,APARTMENT,APARTMENT,280000.0,FOR_SALE,2.0,,INSTALLED,,True,True,4.0,,,85.0,2.0,,,
10833467,Edegem,2650,APARTMENT,APARTMENT,299000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,100.0,4.0,,JUST_RENOVATED,
10833457,Rixensart,1330,HOUSE,HOUSE,420000.0,FOR_SALE,3.0,,NOT_INSTALLED,False,False,True,,,,130.0,4.0,False,TO_RENOVATE,795.0
10833456,Rixensart Genval,1332,HOUSE,VILLA,750000.0,FOR_SALE,5.0,,,False,False,True,,,,225.0,4.0,False,AS_NEW,796.0
10830290,Tervuren,3080,HOUSE,VILLA,1150000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,42.0,True,445.0,230.0,4.0,False,JUST_RENOVATED,1151.0
10830125,Ixelles,1050,HOUSE,HOUSE,2950000.0,FOR_SALE,5.0,,USA_HYPER_EQUIPPED,False,True,True,90.0,True,250.0,544.0,2.0,False,AS_NEW,416.0
10838135,Liege,4000,HOUSE,HOUSE,239900.0,FOR_SALE,4.0,URBAN,SEMI_EQUIPPED,False,False,,,True,65.0,145.0,2.0,False,GOOD,161.0
10438863,Middelkerke,8430,APARTMENT,APARTMENT,270000.0,FOR_SALE,2.0,,INSTALLED,,True,True,,,,60.0,2.0,,GOOD,
10838278,Brasschaat,2930,HOUSE,MIXED_USE_BUILDING,1175000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,,False,True,,,,280.0,4.0,,AS_NEW,1009.0
10745232,Seraing,4100,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,,True,True,33.0,True,70.0,75.0,,,GOOD,200.0
10717586,Wanze,4520,HOUSE,HOUSE,159000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,True,110.0,100.0,,,GOOD,200.0
10796931,AMPSIN,4540,HOUSE,HOUSE,199000.0,FOR_SALE,3.0,,,False,False,,,True,349.0,219.0,3.0,False,GOOD,349.0
10764954,CLAVIER-STATION,4560,HOUSE,HOUSE,249000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,,True,True,25.0,True,415.0,122.0,,,GOOD,602.0
10780956,Neupré,4121,HOUSE,HOUSE,269000.0,FOR_SALE,4.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,25.0,True,690.0,160.0,,,GOOD,774.0
10789235,STOUMONT,4987,HOUSE,COUNTRY_COTTAGE,329000.0,FOR_SALE,3.0,,,False,False,True,56.0,True,200.0,275.0,3.0,False,GOOD,720.0
10454685,Bastogne,6600,HOUSE,HOUSE,345000.0,FOR_SALE,3.0,,,False,False,True,9.0,,,166.0,2.0,False,JUST_RENOVATED,85.0
10668594,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,415000.0,FOR_SALE,5.0,,,False,False,,,,,215.0,2.0,False,TO_RENOVATE,95.0
10694251,BEUZET,5030,HOUSE,HOUSE,450000.0,FOR_SALE,3.0,RESIDENTIAL,SEMI_EQUIPPED,,True,True,40.0,True,200.0,210.0,4.0,,AS_NEW,448.0
10757529,Dilbeek,1702,HOUSE,APARTMENT_BLOCK,490000.0,FOR_SALE,2.0,URBAN,SEMI_EQUIPPED,,False,True,,,,192.0,2.0,,GOOD,124.0
10833451,Ninove,9400,HOUSE,EXCEPTIONAL_PROPERTY,319000.0,FOR_SALE,4.0,,,,False,True,,,,269.0,2.0,,GOOD,834.0
10833447,Wuustwezel,2990,HOUSE,HOUSE,585000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,True,True,20.0,True,,199.0,3.0,,,704.0
10833421,Hasselt,3500,HOUSE,HOUSE,555000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,,,,,231.0,,,GOOD,1043.0
10833420,Hasselt,3500,HOUSE,HOUSE,550000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,,,,,231.0,,,GOOD,735.0
10833419,Hasselt,3500,HOUSE,HOUSE,575000.0,FOR_SALE,3.0,RESIDENTIAL,INSTALLED,,False,,,,,175.0,,,GOOD,1003.0
10833418,Hasselt,3500,HOUSE,HOUSE,530000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,,,,,212.0,,,GOOD,778.0
10833417,Sint-Lambrechts-Herk,3500,HOUSE,HOUSE,530000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,,False,,,,,212.0,,,GOOD,738.0
10833414,Nijlen,2560,HOUSE,HOUSE,199000.0,FOR_SALE,2.0,,INSTALLED,,False,,,,,122.0,3.0,,TO_BE_DONE_UP,0.0
10833412,Nieuwpoort,8620,HOUSE,HOUSE,695000.0,FOR_SALE,4.0,,USA_INSTALLED,False,False,,,,,281.0,,False,,0.0
10833411,Sint-Truiden,3800,APARTMENT,APARTMENT,210000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,2.0,,,77.0,,False,,
10833406,Riemst,3770,HOUSE,HOUSE,525000.0,FOR_SALE,4.0,,INSTALLED,,False,,,True,,295.0,,False,AS_NEW,830.0
10833403,Wontergem,9800,HOUSE,HOUSE,425000.0,FOR_SALE,4.0,COUNTRY,HYPER_EQUIPPED,,False,True,,True,,,,False,,216.0
10833402,Wontergem,9800,HOUSE,HOUSE,415000.0,FOR_SALE,4.0,COUNTRY,HYPER_EQUIPPED,,False,True,,True,,,,False,,187.0
10768806,Bruxelles,1020,HOUSE,HOUSE,550000.0,FOR_SALE,4.0,URBAN,NOT_INSTALLED,False,False,True,,,,235.0,3.0,False,TO_RENOVATE,130.0
10764186,Bruxelles,1000,HOUSE,HOUSE,580000.0,FOR_SALE,4.0,RESIDENTIAL,INSTALLED,False,False,,,,,179.0,2.0,False,TO_BE_DONE_UP,80.0
10788504,Brugge,8310,HOUSE,VILLA,595000.0,FOR_SALE,5.0,COUNTRY,SEMI_EQUIPPED,False,False,True,70.0,,,251.0,4.0,False,TO_RENOVATE,1226.0
10804830,Waregem,8790,HOUSE,VILLA,595000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,160.0,,,AS_NEW,588.0
10791363,Kapellen,2950,HOUSE,MIXED_USE_BUILDING,699900.0,FOR_SALE,8.0,URBAN,INSTALLED,False,False,,,True,35.0,570.0,2.0,False,GOOD,333.0
10764355,Gent,9000,HOUSE,HOUSE,725000.0,FOR_SALE,5.0,URBAN,INSTALLED,False,False,True,,,,265.0,2.0,False,GOOD,629.0
10764023,Mariakerke,9030,HOUSE,HOUSE,725000.0,FOR_SALE,5.0,URBAN,INSTALLED,False,False,True,,,,265.0,2.0,False,GOOD,629.0
10784656,Ninove Aspelare,9404,HOUSE,HOUSE,765000.0,FOR_SALE,5.0,COUNTRY,NOT_INSTALLED,False,False,True,,True,1500.0,315.0,3.0,False,TO_BE_DONE_UP,1923.0
10746798,Auderghem,1160,HOUSE,MIXED_USE_BUILDING,795000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,,,,,229.0,2.0,False,GOOD,80.0
10746784,Auderghem,1160,HOUSE,APARTMENT_BLOCK,795000.0,FOR_SALE,3.0,URBAN,INSTALLED,False,False,,,,,229.0,2.0,False,GOOD,80.0
10626319,Ruiselede,8755,HOUSE,HOUSE,795000.0,FOR_SALE,6.0,COUNTRY,USA_HYPER_EQUIPPED,False,False,True,40.0,True,700.0,325.0,4.0,True,AS_NEW,1327.0
10605233,Woluwe-Saint-Pierre,1150,HOUSE,APARTMENT_BLOCK,798000.0,FOR_SALE,6.0,,INSTALLED,False,False,True,35.0,True,147.0,343.0,2.0,False,TO_BE_DONE_UP,290.0
10668595,Schaerbeek,1030,HOUSE,APARTMENT_BLOCK,895000.0,FOR_SALE,7.0,,,False,False,True,9.0,,,426.0,2.0,False,TO_BE_DONE_UP,270.0
10800986,Bruxelles,1000,HOUSE,APARTMENT_BLOCK,945000.0,FOR_SALE,4.0,,INSTALLED,,True,True,36.0,True,36.0,300.0,2.0,,TO_BE_DONE_UP,156.0
10623362,Beigem,1852,HOUSE,COUNTRY_COTTAGE,1150000.0,FOR_SALE,5.0,,,False,False,,,,,260.0,4.0,False,GOOD,15740.0
10621546,LONDERZEEL,1840,HOUSE,COUNTRY_COTTAGE,1275000.0,FOR_SALE,6.0,,SEMI_EQUIPPED,,True,,,,,500.0,4.0,,TO_BE_DONE_UP,17000.0
9918709,Brugge,8000,HOUSE,APARTMENT_BLOCK,1795000.0,FOR_SALE,9.0,URBAN,USA_INSTALLED,True,False,True,30.0,,,330.0,2.0,False,AS_NEW,110.0
10600495,Rixensart Genval,1332,HOUSE,EXCEPTIONAL_PROPERTY,1980000.0,FOR_SALE,6.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,64.0,True,1800.0,310.0,4.0,False,AS_NEW,2219.0
10692554,Woluwe-Saint-Pierre,1150,HOUSE,OTHER_PROPERTY,3000000.0,FOR_SALE,20.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,,True,977.0,750.0,3.0,False,TO_BE_DONE_UP,1203.0
10753775,Knokke-Heist Knokke,8300,HOUSE,VILLA,7650000.0,FOR_SALE,7.0,RESIDENTIAL,USA_HYPER_EQUIPPED,,False,True,,,,578.0,4.0,True,AS_NEW,2031.0
10841002,Uccle,1180,HOUSE,VILLA,1890000.0,FOR_SALE,4.0,,,False,False,,,,,433.0,4.0,False,GOOD,1900.0
10833394,Eeklo,9900,HOUSE,HOUSE,259000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,False,False,,,True,50.0,205.0,,False,TO_BE_DONE_UP,170.0
10833392,Westende,8434,APARTMENT,APARTMENT,229000.0,FOR_SALE,1.0,,INSTALLED,True,False,True,,,,62.0,,False,AS_NEW,
10833390,Nieuwpoort,8620,APARTMENT,FLAT_STUDIO,178000.0,FOR_SALE,0.0,,INSTALLED,True,False,True,,,,35.0,,False,,
10833388,Humbeek,1851,HOUSE,HOUSE,490000.0,FOR_SALE,6.0,COUNTRY,,False,False,True,42.0,True,,160.0,,False,TO_BE_DONE_UP,469.0
10833378,Uccle,1180,APARTMENT,APARTMENT,499000.0,FOR_SALE,2.0,RESIDENTIAL,INSTALLED,False,True,True,5.0,,,135.0,3.0,,GOOD,
10833373,Herent,3020,HOUSE,VILLA,830000.0,FOR_SALE,5.0,,,,False,True,48.0,True,,340.0,,False,,2356.0
10833372,Leuven,3000,HOUSE,MANSION,660000.0,FOR_SALE,4.0,,INSTALLED,,False,True,18.0,True,,280.0,,False,,270.0
10833371,Genk,3600,APARTMENT,APARTMENT,245000.0,FOR_SALE,3.0,,INSTALLED,,False,,,True,,121.0,,False,TO_BE_DONE_UP,
10833370,Wenduine,8420,APARTMENT,APARTMENT,569000.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,,True,,145.0,,False,AS_NEW,
10678749,Boezinge,8904,HOUSE,HOUSE,180000.0,FOR_SALE,3.0,,SEMI_EQUIPPED,False,False,True,30.0,True,65.0,180.0,,False,TO_BE_DONE_UP,230.0
10833360,Lier,2500,APARTMENT,APARTMENT,295000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,8.0,True,,85.0,,False,AS_NEW,
10833354,Hombeek,2811,HOUSE,HOUSE,325000.0,FOR_SALE,3.0,,INSTALLED,,False,True,24.0,True,,140.0,,False,AS_NEW,0.0
10814383,Ronse,9600,HOUSE,HOUSE,324500.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,True,,,,,198.0,2.0,,GOOD,140.0
10813378,Arlon Sterpenich,6700,HOUSE,HOUSE,399000.0,FOR_SALE,5.0,ISOLATED,USA_INSTALLED,False,False,True,47.0,,,200.0,2.0,False,JUST_RENOVATED,660.0
10813098,Woubrechtegem,9550,HOUSE,HOUSE,399000.0,FOR_SALE,4.0,ISOLATED,HYPER_EQUIPPED,False,False,True,,,,204.0,4.0,False,AS_NEW,550.0
10813815,Braine-l'Alleud,1420,HOUSE,HOUSE,495000.0,FOR_SALE,4.0,URBAN,HYPER_EQUIPPED,,False,True,30.0,True,210.0,174.0,2.0,False,JUST_RENOVATED,303.0
10814596,Bruxelles,1020,HOUSE,HOUSE,698000.0,FOR_SALE,3.0,,USA_HYPER_EQUIPPED,False,False,True,,True,500.0,200.0,4.0,,AS_NEW,600.0
10813494,Beauvechain,1320,HOUSE,VILLA,819000.0,FOR_SALE,6.0,COUNTRY,HYPER_EQUIPPED,False,False,True,32.0,,,345.0,4.0,,AS_NEW,700.0
10813209,Woluwe-Saint-Pierre,1150,HOUSE,HOUSE,1225000.0,FOR_SALE,3.0,RESIDENTIAL,USA_HYPER_EQUIPPED,False,False,True,18.0,True,425.0,185.0,3.0,False,AS_NEW,725.0
10817354,Lier,2500,APARTMENT,APARTMENT,315000.0,FOR_SALE,3.0,,INSTALLED,,True,,,,,105.0,3.0,,,
10819617,Thuin,6530,HOUSE,VILLA,195000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,,,True,450.0,95.0,4.0,,TO_BE_DONE_UP,926.0
10745055,BROECHEM,2520,HOUSE,HOUSE,569000.0,FOR_SALE,4.0,,INSTALLED,,True,True,20.0,True,1012.0,255.0,4.0,,GOOD,1172.0
10823029,WANZE,4520,HOUSE,HOUSE,149000.0,FOR_SALE,2.0,,,False,False,,,True,300.0,80.0,3.0,False,,387.0
10823282,Ronse,9600,HOUSE,HOUSE,289500.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,175.0,3.0,,AS_NEW,232.0
10795658,Gavere,9890,HOUSE,HOUSE,327819.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,18.0,True,55.0,120.0,2.0,False,AS_NEW,138.0
10795657,Gavere,9890,HOUSE,HOUSE,327819.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,18.0,True,55.0,120.0,2.0,False,AS_NEW,138.0
10795655,Gavere,9890,HOUSE,HOUSE,327819.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,18.0,True,55.0,120.0,2.0,False,AS_NEW,138.0
10824433,Jabbeke,8490,HOUSE,HOUSE,349000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,205.0,4.0,,TO_BE_DONE_UP,612.0
10795659,Gavere,9890,HOUSE,HOUSE,364322.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,15.0,True,158.0,120.0,3.0,False,AS_NEW,238.0
10629487,Bissegem,8501,HOUSE,HOUSE,199000.0,FOR_SALE,3.0,URBAN,SEMI_EQUIPPED,,False,True,,True,106.0,200.0,2.0,False,TO_BE_DONE_UP,223.0
10833341,Kortrijk,8500,HOUSE,APARTMENT_BLOCK,489000.0,FOR_SALE,5.0,URBAN,INSTALLED,,False,True,,True,,230.0,2.0,False,TO_BE_DONE_UP,280.0
10833340,Oostende,8400,HOUSE,HOUSE,219000.0,FOR_SALE,3.0,,,False,False,,,True,,180.0,,False,,89.0
10833339,Hekelgem,1790,HOUSE,VILLA,490000.0,FOR_SALE,5.0,,INSTALLED,,False,True,,,,,,False,AS_NEW,657.0
10833334,Gentbrugge,9050,HOUSE,HOUSE,349000.0,FOR_SALE,4.0,,INSTALLED,False,False,,,,,163.0,,False,AS_NEW,68.0
10833332,Paal,3583,HOUSE,EXCEPTIONAL_PROPERTY,395000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,142.0,,False,,1257.0
10833331,Deurne,3290,HOUSE,HOUSE,375000.0,FOR_SALE,3.0,,INSTALLED,False,False,True,,True,,122.0,,False,AS_NEW,0.0
10833317,Wetteren,9230,HOUSE,HOUSE,260000.0,FOR_SALE,2.0,,INSTALLED,False,False,,,,,105.0,,False,GOOD,90.0
10833313,Gentbrugge,9050,APARTMENT,APARTMENT,498000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,16.0,,,126.0,,False,GOOD,
10833304,Kuurne,8520,HOUSE,HOUSE,175000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,False,True,,True,,102.0,,False,TO_BE_DONE_UP,122.0
10833303,Tielt,8700,APARTMENT,APARTMENT,149000.0,FOR_SALE,3.0,,NOT_INSTALLED,,False,True,11.0,,,100.0,,False,,
10833300,Lommel,3920,HOUSE,VILLA,499000.0,FOR_SALE,5.0,,HYPER_EQUIPPED,False,False,,,,,202.0,4.0,False,GOOD,1635.0
10833299,Saint-Nicolas,4420,HOUSE,HOUSE,149000.0,FOR_SALE,2.0,,,False,False,,,,,200.0,2.0,False,TO_BE_DONE_UP,154.0
10795656,Gavere,9890,HOUSE,HOUSE,367872.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,18.0,True,131.0,120.0,3.0,False,AS_NEW,214.0
10795654,Gavere,9890,HOUSE,HOUSE,368822.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,15.0,True,172.0,120.0,3.0,False,AS_NEW,253.0
10795661,Gavere,9890,HOUSE,HOUSE,389224.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,17.0,True,49.0,167.0,2.0,False,AS_NEW,154.0
10795663,Gavere,9890,HOUSE,HOUSE,390724.0,FOR_SALE,3.0,URBAN,HYPER_EQUIPPED,False,False,True,17.0,True,53.0,167.0,2.0,False,AS_NEW,159.0
10775597,Verlaine,4537,HOUSE,HOUSE,415000.0,FOR_SALE,3.0,COUNTRY,INSTALLED,False,False,True,,True,400.0,165.0,3.0,False,AS_NEW,615.0
9579510,Roosdaal Onze-Lieve-Vrouw-Lombeek,1760,HOUSE,HOUSE,437000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,,False,True,,True,96.0,172.0,3.0,False,AS_NEW,0.0
10824641,BURCHT,2070,HOUSE,HOUSE,469000.0,FOR_SALE,3.0,,INSTALLED,,True,True,5.0,True,38.0,152.0,2.0,,AS_NEW,111.0
10824706,Schilde,2970,HOUSE,HOUSE,575000.0,FOR_SALE,2.0,,INSTALLED,,True,,,True,,279.0,4.0,,GOOD,1041.0
10779693,Waterloo,1410,HOUSE,HOUSE,589000.0,FOR_SALE,3.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,15.0,True,62.0,176.0,2.0,False,AS_NEW,0.0
10738958,Waterloo,1410,HOUSE,HOUSE,595000.0,FOR_SALE,4.0,URBAN,USA_HYPER_EQUIPPED,False,False,True,24.0,True,10.0,196.0,2.0,False,AS_NEW,0.0
10782542,Uccle,1180,HOUSE,HOUSE,655000.0,FOR_SALE,3.0,ISOLATED,INSTALLED,False,False,True,20.0,True,100.0,194.0,3.0,False,AS_NEW,150.0
10781235,Watermael-Boitsfort,1170,HOUSE,HOUSE,1195000.0,FOR_SALE,4.0,ISOLATED,USA_HYPER_EQUIPPED,False,False,True,,,,230.0,2.0,False,AS_NEW,220.0
10823425,Knokke-Heist,8300,HOUSE,VILLA,4195000.0,FOR_SALE,5.0,RESIDENTIAL,HYPER_EQUIPPED,True,False,True,,True,836.0,309.0,3.0,False,GOOD,836.0
10820855,Leuven,3000,APARTMENT,APARTMENT,450000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,,False,True,16.0,,,80.0,2.0,,AS_NEW,
10826655,Sint-Niklaas,9100,HOUSE,HOUSE,169000.0,FOR_SALE,2.0,URBAN,INSTALLED,,True,,,,,80.0,2.0,,GOOD,46.0
10827471,NOISEUX,5377,HOUSE,HOUSE,230000.0,FOR_SALE,3.0,,,,True,True,38.0,True,1722.0,125.0,4.0,,,1722.0
10825808,Ronse,9600,HOUSE,HOUSE,265000.0,FOR_SALE,3.0,,,,False,True,,,,147.0,,,GOOD,534.0
10827785,Goesnes,5353,HOUSE,HOUSE,279000.0,FOR_SALE,5.0,,SEMI_EQUIPPED,,True,True,,True,,238.0,3.0,,TO_BE_DONE_UP,3042.0
10307297,Philippeville,5600,HOUSE,HOUSE,319000.0,FOR_SALE,5.0,,USA_HYPER_EQUIPPED,,True,True,,,,252.0,2.0,,JUST_RENOVATED,161.0
10826169,Jabbeke,8490,HOUSE,HOUSE,355000.0,FOR_SALE,4.0,,,,False,True,,,,173.0,,,JUST_RENOVATED,100.0
10827957,Liege,4020,HOUSE,APARTMENT_BLOCK,399000.0,FOR_SALE,4.0,ISOLATED,INSTALLED,False,False,True,56.0,True,67.0,144.0,3.0,False,AS_NEW,267.0
10826680,CORTIL-NOIRMONT,1450,HOUSE,HOUSE,425000.0,FOR_SALE,3.0,,INSTALLED,,True,True,15.0,True,,170.0,4.0,,JUST_RENOVATED,803.0
10827658,Uccle,1180,HOUSE,HOUSE,895000.0,FOR_SALE,4.0,,NOT_INSTALLED,,True,True,15.0,,,185.0,2.0,,AS_NEW,111.0
10833288,Lendelede,8860,HOUSE,HOUSE,298000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,False,,,True,,194.0,,False,TO_RENOVATE,439.0
10833284,Durbuy,6940,HOUSE,APARTMENT_BLOCK,230000.0,FOR_SALE,3.0,COUNTRY,,,False,,,,,226.0,,False,TO_RENOVATE,665.0
10833282,Tournai,7500,HOUSE,HOUSE,715000.0,FOR_SALE,5.0,URBAN,USA_INSTALLED,False,True,,,,,,,True,,0.0
10833280,Wommelgem,2160,HOUSE,HOUSE,499000.0,FOR_SALE,4.0,,INSTALLED,,False,True,,,,171.0,,False,AS_NEW,425.0
10833279,Sint-Lievens-Houtem,9520,HOUSE,HOUSE,249000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,,,156.0,,False,GOOD,288.0
10833278,Grobbendonk,2280,APARTMENT,APARTMENT,249000.0,FOR_SALE,2.0,,INSTALLED,False,False,True,11.0,True,,90.0,,False,AS_NEW,
10833276,Ekeren,2180,APARTMENT,APARTMENT,335000.0,FOR_SALE,2.0,,,False,False,True,6.0,True,,122.0,,False,,
10833265,Wijnegem,2110,HOUSE,HOUSE,695000.0,FOR_SALE,3.0,,INSTALLED,False,False,,,True,,344.0,,False,AS_NEW,344.0
10833260,Nijlen,2560,HOUSE,VILLA,1795000.0,FOR_SALE,6.0,,HYPER_EQUIPPED,,False,,,True,,610.0,,False,,1997.0
10833258,Lede,9340,HOUSE,HOUSE,495000.0,FOR_SALE,3.0,,,,False,,,,,304.0,3.0,,GOOD,662.0
10833257,Deurne,2100,APARTMENT,APARTMENT,209000.0,FOR_SALE,2.0,URBAN,HYPER_EQUIPPED,,False,True,8.0,,,70.0,,False,JUST_RENOVATED,
10833256,Marke,8510,HOUSE,VILLA,590000.0,FOR_SALE,5.0,,USA_INSTALLED,False,False,True,,,,275.0,,False,AS_NEW,1563.0
10833254,Herentals,2200,APARTMENT,DUPLEX,274000.0,FOR_SALE,3.0,URBAN,INSTALLED,,True,True,,,,149.0,2.0,,GOOD,
10833239,Oud-Turnhout,2360,HOUSE,MANSION,395000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,270.0,,,GOOD,300.0
10833238,Turnhout,2300,APARTMENT,SERVICE_FLAT,235000.0,FOR_SALE,1.0,,INSTALLED,,True,,,,,67.0,2.0,,,
10833237,Berchem,2600,APARTMENT,APARTMENT,288000.0,FOR_SALE,3.0,URBAN,,False,False,True,18.0,,,117.0,,False,AS_NEW,
10825614,Gent,9000,APARTMENT,PENTHOUSE,698000.0,FOR_SALE,2.0,URBAN,NOT_INSTALLED,False,False,True,42.0,,,,4.0,False,AS_NEW,
10832639,RENDEUX,6987,HOUSE,HOUSE,329000.0,FOR_SALE,4.0,,,True,False,,,True,594.0,120.0,4.0,False,,594.0
10831554,Beersel Dworp,1653,HOUSE,HOUSE,395000.0,FOR_SALE,4.0,,SEMI_EQUIPPED,,False,True,,True,487.0,285.0,2.0,False,TO_BE_DONE_UP,487.0
10831093,Eeklo,9900,HOUSE,APARTMENT_BLOCK,447500.0,FOR_SALE,4.0,URBAN,INSTALLED,,False,,,,,186.0,2.0,,GOOD,620.0
10655084,Willebroek,2830,APARTMENT,APARTMENT,139000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,,,70.0,,,GOOD,
10655083,Willebroek,2830,APARTMENT,APARTMENT,139000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,,True,True,,,,67.0,,,GOOD,
10655082,Willebroek,2830,APARTMENT,APARTMENT,139000.0,FOR_SALE,2.0,,SEMI_EQUIPPED,,True,True,,,,70.0,,,GOOD,
9563070,HORION-HOZÉMONT,4460,APARTMENT,APARTMENT,149500.0,FOR_SALE,3.0,,NOT_INSTALLED,,True,True,,True,80000.0,195.0,,,TO_RESTORE,
10313767,Dinant,5500,APARTMENT,APARTMENT,165000.0,FOR_SALE,3.0,,USA_SEMI_EQUIPPED,,False,,,,,118.0,,False,TO_RENOVATE,
10277018,Middelkerke,8430,APARTMENT,APARTMENT,165000.0,FOR_SALE,1.0,,INSTALLED,True,True,,,,,33.0,2.0,,GOOD,
10615111,Deurne,2100,APARTMENT,APARTMENT,189500.0,FOR_SALE,2.0,,INSTALLED,,True,True,3.0,,,95.0,,,TO_BE_DONE_UP,
10540435,Middelkerke,8430,APARTMENT,APARTMENT,199000.0,FOR_SALE,1.0,,SEMI_EQUIPPED,True,True,True,,,,41.0,2.0,,GOOD,
10833234,Oud-Turnhout,2360,HOUSE,HOUSE,395000.0,FOR_SALE,3.0,,INSTALLED,,True,True,,,,270.0,,,GOOD,300.0
10833232,Wijnegem,2110,HOUSE,MIXED_USE_BUILDING,695000.0,FOR_SALE,4.0,,INSTALLED,,False,True,55.0,,,344.0,,False,,180.0
10833230,Turnhout,2300,COMMERCIAL,MIXED_USE_BUILDING_COMMERCIAL,545000.0,FOR_SALE,,,SEMI_EQUIPPED,,False,,,,,538.0,2.0,,GOOD,545.0
10833228,Tubize,1480,HOUSE,VILLA,649000.0,FOR_SALE,4.0,,INSTALLED,,False,True,,,,272.0,4.0,,AS_NEW,3200.0
10833218,Lochristi,9080,HOUSE,HOUSE,419000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,True,,175.0,,False,AS_NEW,541.0
10833214,Avelgem,8580,HOUSE,HOUSE,218000.0,FOR_SALE,4.0,,INSTALLED,,False,True,15.0,True,170.0,182.0,,False,TO_BE_DONE_UP,443.0
10833212,Ekeren,2180,HOUSE,HOUSE,399000.0,FOR_SALE,3.0,,INSTALLED,,False,True,,True,,,,False,AS_NEW,350.0
10833206,Knokke-Heist,8300,APARTMENT,APARTMENT,845000.0,FOR_SALE,2.0,,HYPER_EQUIPPED,True,False,True,,,,100.0,2.0,False,AS_NEW,
10833205,Knokke-Zoute,8300,APARTMENT,APARTMENT,448000.0,FOR_SALE,1.0,,HYPER_EQUIPPED,,False,,,True,,36.0,2.0,False,JUST_RENOVATED,
10833204,Oostnieuwkerke,8840,HOUSE,HOUSE,369395.0,FOR_SALE,3.0,COUNTRY,USA_INSTALLED,False,False,,,True,,155.0,,False,,452.0
10833201,Mariakerke,9030,HOUSE,HOUSE,375000.0,FOR_SALE,4.0,,INSTALLED,False,False,True,,,,175.0,,False,,458.0
