Property Id (int),Locality Name (str),Postal Code (int),Type of Property (str),Subtype of Property (str),Price (int),Type of Sale (str),Number of Rooms (int),Living Area (int),Equipped Kitchen (bool),Furnished (bool),Open Fire (bool),Terrace (bool),Terrace Area (int),Garden (bool),Garden Area (int),Surface of Good (int),Number of Facades (int),Swimming Pool (bool),State of Building (str)
10843314,Heers,3870,HOUSE,HOUSE,358000.0,Newly Built,4.0,160.0,1,0,1,1,None,0,None,None,3.0,0,None
10843309,Ham,3945,APARTMENT,APARTMENT,215000.0,None,3.0,108.0,1,0,0,1,4.0,0,None,None,2.0,0,GOOD
10609958,Oostende,8400,HOUSE,HOUSE,315000.0,None,3.0,None,1,0,0,0,None,0,None,400.0,2.0,0,GOOD
10843304,Genk,3600,APARTMENT,SERVICE_FLAT,215000.0,None,1.0,74.0,1,0,1,1,None,0,None,None,4.0,0,AS_NEW
10843303,Knokke-Heist,8300,APARTMENT,APARTMENT,499000.0,None,1.0,55.0,0,0,0,0,None,0,None,None,2.0,0,None
10843302,Destelbergen,9070,HOUSE,HOUSE,375000.0,Under Option,3.0,103.0,0,0,0,0,None,0,None,180.0,None,0,None
10843301,Assenede,9960,HOUSE,HOUSE,174000.0,None,4.0,237.0,0,0,0,0,None,1,None,170.0,None,0,TO_BE_DONE_UP
10843300,Eeklo,9900,HOUSE,HOUSE,565000.0,None,4.0,238.0,0,0,0,1,None,1,None,348.0,None,0,GOOD
10843299,Merelbeke,9820,HOUSE,HOUSE,475000.0,None,6.0,181.0,0,0,0,0,None,1,None,541.0,None,0,None
10843298,Laarne,9270,HOUSE,HOUSE,449000.0,None,4.0,211.0,0,0,0,0,None,0,None,630.0,None,0,None
10843297,Wachtebeke,9185,HOUSE,HOUSE,998000.0,None,6.0,360.0,0,0,0,0,None,0,None,1281.0,None,0,AS_NEW
10843296,Melle,9090,HOUSE,HOUSE,255000.0,None,None,None,0,0,0,0,None,0,None,953.0,None,0,None
10843295,Destelbergen,9070,HOUSE,HOUSE,460000.0,None,3.0,185.0,0,0,0,0,None,0,None,1009.0,None,0,None
10843294,Destelbergen,9070,HOUSE,HOUSE,305000.0,Under Option,3.0,96.0,0,0,0,0,None,0,None,50.0,None,0,GOOD
10843293,Zelzate,9060,HOUSE,HOUSE,699000.0,None,6.0,222.0,0,0,0,0,None,0,None,489.0,None,0,GOOD
10843292,Ledeberg,9050,HOUSE,HOUSE,350000.0,None,3.0,128.0,0,0,0,1,None,1,None,100.0,None,0,GOOD
10843291,Sint-Amandsberg,9040,HOUSE,HOUSE,350000.0,None,4.0,188.0,0,0,0,1,None,0,None,210.0,None,0,None
10843290,Sint-Amandsberg,9040,HOUSE,HOUSE,365000.0,None,3.0,143.0,0,0,0,0,None,0,None,71.0,None,0,TO_BE_DONE_UP
10843289,Aywaille,4920,HOUSE,CHALET,199000.0,None,3.0,117.0,1,0,0,1,None,1,374.0,706.0,4.0,0,AS_NEW
10843288,Aywaille,4920,HOUSE,HOUSE,199000.0,None,3.0,117.0,1,0,0,1,None,1,374.0,706.0,4.0,0,AS_NEW
10843287,Sint-Amandsberg,9040,HOUSE,HOUSE,695000.0,None,4.0,300.0,0,0,0,1,None,0,None,234.0,None,0,GOOD
10843286,Sint-Amandsberg,9040,HOUSE,HOUSE,215000.0,Under Option,3.0,92.0,0,0,0,0,None,1,None,80.0,None,0,TO_RENOVATE
10843285,Sint-Amandsberg,9040,HOUSE,HOUSE,445000.0,None,3.0,168.0,0,0,0,0,None,0,None,153.0,None,0,GOOD
10843284,Wondelgem,9032,HOUSE,HOUSE,369000.0,None,3.0,140.0,0,0,0,0,None,1,None,194.0,None,0,None
10843283,Mariakerke,9030,HOUSE,HOUSE,525000.0,None,3.0,204.0,0,0,0,0,None,1,None,95.0,None,0,None
10843282,Gent,9000,HOUSE,HOUSE,369000.0,None,3.0,140.0,0,0,0,0,None,1,None,194.0,None,0,None
10755077,Braine-l'Alleud,1420,APARTMENT,APARTMENT,270000.0,None,2.0,95.0,1,0,0,1,6.0,0,None,None,2.0,0,GOOD
10662604,Dilbeek,1700,APARTMENT,APARTMENT,275000.0,Under Option,2.0,105.0,1,0,1,1,6.0,0,None,None,4.0,0,GOOD
10829681,Clavier,4560,HOUSE,HOUSE,279000.0,None,3.0,179.0,1,0,1,0,None,0,None,1104.0,None,0,GOOD
10607073,Blankenberge,8370,APARTMENT,APARTMENT,279000.0,None,2.0,96.0,1,0,1,0,None,0,None,None,None,0,GOOD
10814307,Blankenberge,8370,APARTMENT,APARTMENT,282500.0,None,2.0,73.0,1,1,1,1,None,0,None,None,None,0,GOOD
9241727,Woluwe-Saint-Lambert,1200,APARTMENT,DUPLEX,295000.0,Under Option,2.0,80.0,1,0,0,0,None,0,None,None,3.0,0,AS_NEW
10591139,Bruxelles,1000,APARTMENT,DUPLEX,299000.0,Under Option,2.0,82.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10717447,Kortenberg,3070,APARTMENT,DUPLEX,299000.0,None,2.0,95.0,1,0,0,1,24.0,0,None,None,2.0,0,GOOD
10764732,Kraainem,1950,APARTMENT,APARTMENT,300000.0,Under Option,1.0,90.0,1,0,0,1,10.0,1,156.0,None,2.0,0,GOOD
10144383,Laeken,1020,APARTMENT,DUPLEX,325000.0,Under Option,4.0,145.0,1,0,0,1,3.0,0,None,None,2.0,0,GOOD
10652725,Schaerbeek,1030,APARTMENT,APARTMENT,325000.0,Under Option,2.0,94.0,1,0,0,1,15.0,0,None,None,2.0,0,AS_NEW
10467920,Woluwe-Saint-Lambert,1200,APARTMENT,PENTHOUSE,325000.0,Under Option,2.0,82.0,1,0,0,1,16.0,0,None,None,2.0,0,AS_NEW
10798295,Mechelen,2800,APARTMENT,PENTHOUSE,344000.0,None,2.0,100.0,1,0,1,1,19.0,0,None,None,2.0,0,GOOD
10333355,Woluwe-Saint-Pierre,1150,APARTMENT,PENTHOUSE,349000.0,Under Option,2.0,100.0,1,0,0,1,27.0,0,None,None,2.0,0,GOOD
10731012,Liï¿½ge,4000,APARTMENT,APARTMENT,349000.0,Under Option,2.0,200.0,1,0,1,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10723733,Ghent,9000,APARTMENT,APARTMENT,349000.0,Under Option,2.0,114.0,1,1,0,0,None,0,None,None,2.0,0,GOOD
10769471,Berchem,2600,APARTMENT,APARTMENT,369000.0,Under Option,3.0,128.0,1,0,1,1,4.0,0,None,None,2.0,0,JUST_RENOVATED
10167972,Laeken,1020,APARTMENT,DUPLEX,370000.0,Under Option,3.0,120.0,1,0,0,1,2.0,0,None,None,2.0,0,AS_NEW
10770972,Liege,4020,APARTMENT,APARTMENT,374000.0,None,4.0,227.0,1,0,0,1,6.0,0,None,None,2.0,0,GOOD
10583669,Etterbeek,1040,APARTMENT,APARTMENT,375000.0,Under Option,2.0,90.0,1,0,1,1,None,0,None,None,2.0,0,GOOD
10748108,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,375000.0,Under Option,2.0,96.0,1,0,0,1,8.0,0,None,None,2.0,0,JUST_RENOVATED
10606055,Nieuwpoort,8620,APARTMENT,APARTMENT,375000.0,None,2.0,88.0,1,1,1,1,3.0,0,None,None,3.0,0,GOOD
10360961,Saint-Gilles,1060,APARTMENT,DUPLEX,390000.0,Under Option,2.0,126.0,1,0,0,1,7.0,1,50.0,None,2.0,0,TO_RENOVATE
10793705,OELEGEM,2520,APARTMENT,APARTMENT,395000.0,Under Option,3.0,145.0,1,0,1,1,16.0,0,None,None,3.0,0,GOOD
10790112,OELEGEM,2520,APARTMENT,DUPLEX,395000.0,Under Option,3.0,145.0,1,0,1,1,16.0,0,None,None,3.0,0,GOOD
10764789,Kraainem,1950,APARTMENT,DUPLEX,400000.0,Under Option,4.0,134.0,1,0,0,1,4.0,0,None,None,2.0,0,GOOD
10746996,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,430000.0,Under Option,4.0,134.0,1,0,0,1,9.0,0,None,None,3.0,0,TO_BE_DONE_UP
10791561,Woluwe-Saint-Pierre,1150,APARTMENT,PENTHOUSE,445000.0,None,2.0,108.0,1,0,0,1,21.0,0,None,None,2.0,0,GOOD
10258246,Leuven,3000,APARTMENT,APARTMENT,449000.0,None,3.0,115.0,1,0,1,1,None,0,None,None,None,0,GOOD
10647952,Schaerbeek,1030,APARTMENT,APARTMENT,450000.0,None,3.0,133.0,1,0,1,1,84.0,0,None,None,2.0,0,GOOD
10843281,Gent,9000,HOUSE,HOUSE,525000.0,None,3.0,204.0,0,0,0,0,None,1,None,95.0,None,0,None
10843280,Gent,9000,HOUSE,MANSION,795000.0,None,4.0,207.0,0,0,0,0,None,0,None,99.0,None,0,AS_NEW
10843279,Gent,9000,HOUSE,HOUSE,349000.0,None,3.0,110.0,0,0,0,0,None,1,None,63.0,None,0,None
10843278,Gent,9000,HOUSE,HOUSE,350000.0,None,3.0,128.0,0,0,0,1,None,1,None,100.0,None,0,GOOD
10843277,Gent,9000,HOUSE,HOUSE,385000.0,None,4.0,104.0,0,0,0,0,None,0,None,95.0,None,0,GOOD
10843275,Gent,9000,HOUSE,HOUSE,375000.0,None,3.0,118.0,0,0,0,0,None,0,None,90.0,None,0,TO_RENOVATE
10843274,Gent,9000,HOUSE,HOUSE,725000.0,None,5.0,211.0,1,0,0,1,None,0,None,94.0,None,0,AS_NEW
10843273,Gent,9000,HOUSE,HOUSE,695000.0,None,4.0,300.0,0,0,0,1,None,0,None,234.0,None,0,GOOD
10843272,Gent,9000,HOUSE,HOUSE,499000.0,None,4.0,136.0,0,0,0,0,None,0,None,55.0,None,0,None
10843271,Gent,9000,HOUSE,HOUSE,350000.0,None,4.0,224.0,0,0,0,1,None,0,None,110.0,None,0,None
10843270,Gent,9000,HOUSE,HOUSE,365000.0,None,3.0,143.0,0,0,0,0,None,0,None,71.0,None,0,TO_BE_DONE_UP
10843269,Gent,9000,APARTMENT,APARTMENT,299000.0,None,2.0,90.0,0,0,0,0,None,1,None,None,2.0,0,None
10843268,Gent,9000,APARTMENT,APARTMENT,199000.0,None,1.0,38.0,0,0,0,0,None,0,None,None,2.0,0,None
10843267,Gent,9000,APARTMENT,APARTMENT,275000.0,None,2.0,80.0,0,0,0,0,None,0,None,None,2.0,0,None
10843266,Gent,9000,HOUSE,MANSION,1573000.0,None,5.0,560.0,0,0,0,1,None,1,None,170.0,None,0,GOOD
10843265,Gent,9000,HOUSE,HOUSE,545000.0,None,5.0,254.0,0,0,0,0,None,0,None,80.0,None,0,None
10843264,Beernem,8730,HOUSE,HOUSE,550000.0,None,3.0,172.0,0,0,0,0,None,0,None,521.0,None,0,GOOD
10843263,Kortrijk,8500,APARTMENT,APARTMENT,299000.0,None,2.0,84.0,0,0,0,0,None,1,None,None,2.0,0,None
10843262,Oostende,8400,APARTMENT,APARTMENT,149000.0,Under Option,2.0,67.0,0,0,0,0,None,0,None,None,2.0,0,TO_RENOVATE
10843261,Blankenberge,8370,HOUSE,HOUSE,265000.0,None,4.0,181.0,0,0,0,1,None,0,None,99.0,None,0,None
10843260,Brugge,8000,APARTMENT,FLAT_STUDIO,187000.0,None,None,19.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10843259,Brugge,8000,APARTMENT,FLAT_STUDIO,187000.0,None,None,19.0,0,0,0,0,None,0,None,None,2.0,0,GOOD
10843257,Brugge,8000,APARTMENT,APARTMENT,1795000.0,None,None,338.0,0,0,0,0,None,0,None,None,2.0,0,None
10843254,Knokke-Heist,8300,APARTMENT,APARTMENT,225000.0,None,None,31.0,0,0,0,1,None,0,None,None,2.0,0,None
10843253,Rhode-Saint-Genese,1640,HOUSE,HOUSE,585000.0,None,5.0,260.0,1,0,0,0,None,1,None,405.0,3.0,0,GOOD
10758938,Malmedy,4960,HOUSE,HOUSE,449000.0,None,4.0,270.0,1,0,1,1,50.0,1,1459.0,1459.0,4.0,0,GOOD
10385794,Rebaix,7804,HOUSE,HOUSE,590000.0,None,9.0,361.0,1,0,1,0,None,1,None,1837.0,None,0,GOOD
10843243,Wezembeek-Oppem,1970,HOUSE,HOUSE,850000.0,None,4.0,225.0,1,0,1,1,None,1,None,800.0,4.0,0,TO_RENOVATE
10843231,Gesves,5340,HOUSE,HOUSE,999000.0,None,4.0,445.0,1,0,1,1,None,1,21004.0,21004.0,4.0,0,AS_NEW
10797592,Molenbeek-Saint-Jean,1080,APARTMENT,APARTMENT,450000.0,None,4.0,250.0,1,0,0,1,34.0,0,None,None,3.0,0,GOOD
10790607,De Haan,8420,APARTMENT,APARTMENT,495000.0,None,2.0,78.0,1,0,0,0,None,0,None,None,None,0,AS_NEW
10718007,Bruxelles,1000,APARTMENT,APARTMENT,530000.0,None,2.0,96.0,1,1,0,1,12.0,0,None,None,2.0,0,AS_NEW
10714305,Oostende,8400,APARTMENT,APARTMENT,539000.0,None,3.0,123.0,1,0,0,0,None,0,None,None,2.0,0,AS_NEW
10788412,Oud-Turnhout,2360,APARTMENT,APARTMENT,545000.0,None,3.0,230.0,1,0,1,1,30.0,1,None,None,4.0,0,AS_NEW
10812112,Aalst,9300,APARTMENT,PENTHOUSE,549000.0,None,4.0,180.0,1,0,1,1,15.0,0,None,None,2.0,0,GOOD
10772730,Bruxelles,1050,APARTMENT,APARTMENT,560000.0,None,2.0,145.0,1,0,0,1,2.0,0,None,None,2.0,0,GOOD
10788332,Knokke-Heist,8300,APARTMENT,APARTMENT,599000.0,None,3.0,93.0,1,0,0,1,None,0,None,None,2.0,0,JUST_RENOVATED
10562037,Willebroek,2830,APARTMENT,APARTMENT,649000.0,None,8.0,375.0,1,0,1,1,None,0,None,None,3.0,0,TO_BE_DONE_UP
10811265,Uccle,1180,APARTMENT,APARTMENT,695000.0,None,3.0,175.0,1,0,1,1,40.0,1,None,None,4.0,0,GOOD
10784103,De Haan,8420,APARTMENT,APARTMENT,745000.0,None,2.0,78.0,1,0,0,1,None,0,None,None,None,0,AS_NEW
10828251,Malmedy,4960,HOUSE,VILLA,760000.0,None,4.0,330.0,1,0,0,1,None,0,None,3384.0,4.0,1,GOOD
10571909,Ixelles,1050,APARTMENT,APARTMENT,850000.0,Under Option,7.0,350.0,1,0,1,0,None,1,None,None,2.0,0,GOOD
10801323,Brussels,1000,APARTMENT,APARTMENT,995000.0,None,3.0,161.0,1,0,0,1,15.0,0,None,None,3.0,0,GOOD
10786013,Brasschaat,2930,APARTMENT,PENTHOUSE,995000.0,None,3.0,323.0,1,0,1,1,42.0,1,None,None,2.0,0,GOOD
10264037,Knokke-Heist,8300,APARTMENT,APARTMENT,1175000.0,None,2.0,72.0,1,0,0,1,4.0,0,None,None,None,0,AS_NEW
10838531,Florenville,6820,APARTMENT,DUPLEX,283900.0,Newly Built,2.0,108.0,1,0,0,1,30.0,0,None,None,3.0,0,AS_NEW
10838119,Zaventem Sint-Stevens-Woluwe,1932,APARTMENT,APARTMENT,296000.0,Newly Built,1.0,55.0,1,0,0,1,15.0,0,None,None,2.0,0,AS_NEW
10838120,Zaventem Sint-Stevens-Woluwe,1932,APARTMENT,APARTMENT,356500.0,Newly Built,2.0,75.0,1,0,0,1,18.0,0,None,None,2.0,0,AS_NEW
10838124,Evere,1140,APARTMENT,PENTHOUSE,530000.0,Newly Built,2.0,114.0,1,0,0,1,53.0,0,None,None,2.0,0,AS_NEW
10833494,Trooz,4870,HOUSE,HOUSE,179000.0,None,3.0,170.0,1,0,0,1,11.0,1,100.0,224.0,2.0,0,TO_BE_DONE_UP
10833763,Ronse,9600,HOUSE,HOUSE,239500.0,None,3.0,140.0,1,0,1,1,None,0,None,206.0,2.0,0,JUST_RENOVATED
10834092,PUURS-SINT-AMANDS,2890,HOUSE,HOUSE,374000.0,None,2.0,93.0,1,0,1,0,None,1,None,1711.0,4.0,0,TO_RENOVATE
10833522,Berlare,9290,HOUSE,BUNGALOW,415000.0,None,3.0,149.0,1,0,1,0,None,0,None,1214.0,4.0,0,TO_BE_DONE_UP
10833813,Rixensart,1330,HOUSE,HOUSE,480000.0,None,2.0,156.0,1,0,0,1,20.0,0,None,823.0,4.0,0,TO_BE_DONE_UP
10834397,Wijgmaal,3018,HOUSE,VILLA,745000.0,None,6.0,410.0,1,0,1,1,35.0,1,927.0,1113.0,4.0,0,TO_BE_DONE_UP
10834602,Grobbendonk,2280,HOUSE,VILLA,779000.0,None,3.0,245.0,1,0,1,0,None,1,None,1228.0,4.0,0,AS_NEW
10834879,Forest,1190,HOUSE,MIXED_USE_BUILDING,875000.0,None,6.0,300.0,1,0,1,1,15.0,1,145.0,285.0,2.0,0,AS_NEW
10836008,Jette,1090,APARTMENT,APARTMENT,139000.0,None,1.0,54.0,1,0,0,1,6.0,0,None,None,None,0,TO_BE_DONE_UP
10843230,Namur,5000,HOUSE,HOUSE,999000.0,None,4.0,445.0,1,0,1,1,None,1,21004.0,21004.0,4.0,0,AS_NEW
10843229,Jeneffe,5370,HOUSE,HOUSE,199000.0,None,3.0,None,1,0,1,1,None,0,None,None,4.0,0,TO_BE_DONE_UP
10843228,Gent,9000,HOUSE,HOUSE,315000.0,None,5.0,113.0,1,0,0,1,4.0,0,None,54.0,2.0,0,GOOD
10843226,Arlon,6700,HOUSE,HOUSE,478000.0,None,4.0,232.0,0,0,1,1,None,0,None,None,None,0,GOOD
10843225,Bï¿½llingen,4760,HOUSE,HOUSE,495000.0,None,3.0,172.0,1,1,1,0,None,0,None,1752.0,None,0,AS_NEW
10843222,Woluwe-Saint-Lambert,1200,APARTMENT,APARTMENT,430000.0,None,2.0,120.0,0,0,1,1,2.0,0,None,None,3.0,0,None
10843219,Farciennes,6240,HOUSE,HOUSE,275000.0,None,4.0,None,1,0,1,1,None,0,None,None,4.0,0,None
10843218,Fleurus,6220,HOUSE,HOUSE,275000.0,None,4.0,None,1,0,1,1,None,0,None,None,4.0,0,None
10843217,CHï¿½TELINEAU,6200,HOUSE,HOUSE,275000.0,None,4.0,None,1,0,1,1,None,0,None,None,4.0,0,None
10843209,Seraing,4102,HOUSE,HOUSE,155000.0,None,3.0,121.0,1,0,0,1,10.0,1,55.0,141.0,2.0,0,GOOD
10843205,Jette,1090,HOUSE,HOUSE,509000.0,None,3.0,220.0,1,0,1,1,28.0,1,115.0,None,2.0,0,None
10843198,FALISOLLE,5060,HOUSE,HOUSE,235000.0,None,5.0,None,1,0,1,0,None,0,None,1500.0,3.0,0,None
10843197,FALISOLLE,5060,HOUSE,HOUSE,85000.0,Under Option,2.0,166.0,1,0,1,1,None,0,None,None,2.0,0,None
10843196,FALISOLLE,5060,HOUSE,MIXED_USE_BUILDING,235000.0,None,5.0,None,1,0,1,0,None,0,None,1500.0,3.0,0,None
10843194,Hannut,4280,APARTMENT,APARTMENT,325000.0,Newly Built,2.0,105.0,1,0,1,1,None,0,None,None,3.0,0,None
10843191,Herentals,2200,APARTMENT,APARTMENT,250000.0,None,3.0,123.0,1,0,0,1,16.0,0,None,None,3.0,0,None
10843186,Seraing,4100,HOUSE,HOUSE,249900.0,None,3.0,130.0,1,0,0,1,66.0,1,100.0,330.0,3.0,0,TO_BE_DONE_UP
10843185,Soumagne Ayeneux,4630,HOUSE,HOUSE,165000.0,None,3.0,140.0,1,0,0,0,None,0,None,90.0,2.0,0,TO_BE_DONE_UP
10539168,Roeselare,8800,HOUSE,HOUSE,225000.0,None,6.0,None,0,0,0,0,None,0,None,None,4.0,0,GOOD
10843180,Ixelles,1050,APARTMENT,GROUND_FLOOR,289000.0,None,1.0,55.0,1,0,0,0,None,1,30.0,None,2.0,0,TO_RENOVATE
10843177,Kuurne,8520,HOUSE,HOUSE,299000.0,None,3.0,269.0,0,0,0,0,None,0,None,233.0,2.0,0,GOOD
10548350,Lendelede,8860,HOUSE,HOUSE,175000.0,None,3.0,136.0,0,0,0,0,None,0,None,365.0,4.0,0,TO_RENOVATE
10843173,Heule,8501,HOUSE,HOUSE,245000.0,None,3.0,171.0,1,0,0,0,None,1,250.0,380.0,3.0,0,GOOD
10843172,Oostrozebeke,8780,HOUSE,HOUSE,315000.0,None,2.0,None,0,0,0,1,None,0,None,800.0,4.0,0,GOOD
10843171,Brugge,8000,HOUSE,HOUSE,239000.0,None,2.0,90.0,0,0,0,1,None,0,None,57.0,2.0,0,GOOD
10843170,Liï¿½ge,4000,HOUSE,HOUSE,379000.0,None,5.0,164.0,1,0,1,1,None,1,None,315.0,3.0,0,AS_NEW
10843169,Bassevelde,9968,HOUSE,MANOR_HOUSE,379000.0,None,4.0,None,1,0,0,1,None,1,None,3006.0,4.0,0,TO_BE_DONE_UP
10843168,Kortenaken,3470,HOUSE,HOUSE,299900.0,None,2.0,128.0,1,0,0,1,5.0,1,700.0,990.0,4.0,0,GOOD
10843167,Andenne,5300,HOUSE,HOUSE,575000.0,None,5.0,280.0,1,0,1,0,None,1,None,1556.0,4.0,1,AS_NEW
10836940,Arlon,6700,APARTMENT,GROUND_FLOOR,139000.0,None,1.0,44.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10836978,Arlon,6700,APARTMENT,DUPLEX,149000.0,None,1.0,61.0,1,0,0,0,None,0,None,None,2.0,0,GOOD
10764975,Jette,1090,APARTMENT,APARTMENT,255000.0,None,2.0,85.0,1,0,0,1,1.0,0,None,None,3.0,0,GOOD
10836764,Bruxelles,1000,APARTMENT,DUPLEX,275000.0,None,2.0,110.0,1,0,0,1,26.0,0,None,None,2.0,0,TO_RENOVATE
10836436,Uccle,1180,APARTMENT,APARTMENT,290000.0,None,3.0,86.0,1,0,0,1,13.0,0,None,None,2.0,0,GOOD
10695136,Uccle,1180,APARTMENT,GROUND_FLOOR,420000.0,Newly Built,2.0,92.0,1,1,0,1,14.0,1,123.0,None,None,0,AS_NEW
10823333,Uccle,1180,APARTMENT,GROUND_FLOOR,645000.0,Newly Built,3.0,133.0,1,0,0,1,15.0,1,152.0,None,None,0,AS_NEW
10838092,Lembeke,9971,HOUSE,HOUSE,279000.0,None,3.0,125.0,1,0,0,0,None,0,None,115.0,2.0,0,GOOD
10820940,Antwerpen,2060,APARTMENT,APARTMENT,497000.0,None,3.0,126.0,1,0,0,1,10.0,0,None,None,2.0,0,AS_NEW
10821260,Uccle,1180,APARTMENT,APARTMENT,545000.0,None,3.0,179.0,1,0,0,0,None,0,None,None,2.0,0,TO_RENOVATE
10838082,Brugge,8000,HOUSE,MANOR_HOUSE,595000.0,None,4.0,269.0,1,0,0,0,None,0,None,125.0,None,0,GOOD
10837834,Ixelles,1050,HOUSE,APARTMENT_BLOCK,875000.0,None,None,388.0,0,0,0,0,None,0,None,130.0,2.0,0,TO_BE_DONE_UP
10789868,Niel,2845,HOUSE,HOUSE,199000.0,None,2.0,90.0,1,0,1,0,None,1,15.0,70.0,2.0,0,GOOD
10841020,Rekkem,8930,HOUSE,HOUSE,230000.0,None,2.0,165.0,0,0,0,1,None,0,None,267.0,2.0,0,GOOD
10840523,SINT-KATELIJNE-WAVER,2860,HOUSE,VILLA,518000.0,None,4.0,217.0,1,0,1,1,None,1,None,755.0,4.0,0,GOOD
10841449,Ixelles,1050,HOUSE,MANSION,798000.0,None,5.0,396.0,1,0,0,1,14.0,1,250.0,363.0,2.0,0,TO_RENOVATE
10840520,Mechelen,2800,HOUSE,HOUSE,799000.0,None,6.0,312.0,1,0,1,1,None,1,102.0,197.0,2.0,0,JUST_RENOVATED
10841129,Kortemark,8610,HOUSE,VILLA,1985000.0,None,3.0,300.0,0,0,1,1,None,0,None,11876.0,4.0,0,JUST_RENOVATED
10825318,Ixelles,1050,APARTMENT,APARTMENT,420000.0,None,2.0,96.0,1,0,0,1,8.0,0,None,None,2.0,0,None
10825246,Uccle,1180,APARTMENT,PENTHOUSE,570000.0,Under Option,2.0,101.0,0,0,0,1,25.0,0,None,None,2.0,0,AS_NEW
10843165,Lochristi,9080,HOUSE,HOUSE,249000.0,None,3.0,111.0,0,0,0,1,None,0,None,120.0,2.0,0,GOOD
10843162,Gent,9042,HOUSE,HOUSE,1350000.0,None,7.0,516.0,0,0,0,1,None,0,None,7523.0,4.0,1,GOOD
10843161,Merelbeke,9820,HOUSE,HOUSE,410000.0,None,3.0,172.0,0,0,0,0,None,0,None,541.0,4.0,0,TO_BE_DONE_UP
10843157,Wavre,1300,HOUSE,HOUSE,595000.0,None,6.0,220.0,1,0,1,1,None,0,None,10855.0,None,0,TO_RENOVATE
10843156,Meulebeke,8760,APARTMENT,APARTMENT,290000.0,None,2.0,100.0,1,0,0,0,None,1,None,None,None,0,None
10843155,Meulebeke,8760,APARTMENT,APARTMENT,232000.0,None,1.0,79.0,1,0,0,0,None,1,None,None,None,0,None
10843154,Meulebeke,8760,APARTMENT,APARTMENT,329000.0,None,2.0,107.0,1,0,0,0,None,1,None,None,None,0,None
10843153,Meulebeke,8760,APARTMENT,APARTMENT,276000.0,None,2.0,97.0,1,0,0,0,None,1,None,None,None,0,None
10843152,Meulebeke,8760,APARTMENT,APARTMENT,315000.0,None,2.0,102.0,1,0,0,0,None,1,None,None,None,0,None
10843151,Meulebeke,8760,APARTMENT,APARTMENT,299000.0,None,2.0,98.0,1,0,0,0,None,1,None,None,None,0,None
10843150,Meulebeke,8760,APARTMENT,APARTMENT,248000.0,None,1.0,77.0,1,0,0,0,None,1,None,None,None,0,None
10843149,Meulebeke,8760,APARTMENT,APARTMENT,275000.0,None,1.0,86.0,1,0,0,0,None,1,None,None,None,0,None
10843148,Meulebeke,8760,APARTMENT,APARTMENT,335000.0,None,2.0,125.0,1,0,0,0,None,1,None,None,None,0,None
10843147,Meulebeke,8760,APARTMENT,APARTMENT,277000.0,None,2.0,98.0,1,0,0,0,None,1,None,None,None,0,None
10843146,Meulebeke,8760,APARTMENT,APARTMENT,247500.0,Newly Built,1.0,None,1,0,0,0,None,1,31.0,None,None,0,None
10843145,Meulebeke,8760,APARTMENT,APARTMENT,277500.0,Newly Built,2.0,None,1,0,0,0,None,1,30.0,None,None,0,None
10843144,Meulebeke,8760,APARTMENT,APARTMENT,282500.0,Newly Built,2.0,None,1,0,0,0,None,0,None,None,None,0,None
10843143,Meulebeke,8760,APARTMENT,APARTMENT,287500.0,None,2.0,None,1,0,0,0,None,0,None,None,None,0,None
10843142,Meulebeke,8760,APARTMENT,APARTMENT,287500.0,Newly Built,2.0,None,1,0,0,0,None,0,None,None,None,0,None
10843141,Meulebeke,8760,APARTMENT,APARTMENT,292500.0,Newly Built,2.0,None,1,0,0,0,None,0,None,None,None,0,None
10843140,Meulebeke,8760,APARTMENT,PENTHOUSE,502500.0,Newly Built,2.0,None,1,0,0,0,None,0,None,None,None,0,None
10843138,BRUXELLES,1000,HOUSE,HOUSE,495000.0,None,4.0,130.0,1,0,1,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10843137,BRUXELLES,1000,APARTMENT,APARTMENT,310000.0,None,2.0,95.0,1,1,1,0,None,0,None,None,2.0,0,None
10843136,BRUXELLES,1000,APARTMENT,APARTMENT,550000.0,None,3.0,138.0,0,0,1,0,None,0,None,None,None,0,JUST_RENOVATED
10843135,Vilvoorde,1800,APARTMENT,APARTMENT,398000.0,None,2.0,110.0,0,0,1,1,30.0,0,None,None,4.0,0,None
10843134,Zoersel,2980,HOUSE,HOUSE,349000.0,None,3.0,120.0,1,0,0,0,None,1,185.0,275.0,2.0,0,AS_NEW
10843133,SAINT-JOSSE-TEN-NOODE,1210,HOUSE,HOUSE,455000.0,None,5.0,180.0,1,0,1,0,None,0,None,None,2.0,0,TO_BE_DONE_UP
10843129,SAINT-GILLES,1060,HOUSE,APARTMENT_BLOCK,1080000.0,None,4.0,300.0,0,0,1,1,None,0,None,140.0,2.0,0,None
10843127,Zelzate,9060,HOUSE,HOUSE,155000.0,None,3.0,None,0,0,0,0,None,0,None,398.0,3.0,0,TO_RENOVATE
